9.93,8.05,10.06,12.26,0.00,13.94,10.93,12.41,6.64,4.77,6.96,13.92,8.99,8.24,4.24,4.06,6.09,11.39,7.76,8.58,12.12,10.70,8.91,
11.39,9.83,10.88,11.71,0.00,14.84,11.50,12.06,8.87,7.21,9.10,12.72,7.71,5.68,5.46,9.00,7.92,12.28,8.64,9.57,10.93,9.35,9.29,
11.18,9.37,10.53,11.65,0.00,13.64,13.00,10.18,5.92,8.00,10.56,13.52,5.21,7.80,4.71,9.04,7.12,13.74,13.64,8.89,10.29,10.47,9.87,
11.69,9.14,12.35,11.45,0.00,12.43,11.34,11.04,7.42,8.86,7.17,13.24,7.11,9.09,5.13,7.98,9.05,11.93,5.87,8.69,13.35,9.27,8.11,
11.44,10.37,11.05,8.41,0.00,13.84,10.84,5.88,5.18,9.76,8.58,14.14,6.10,7.12,3.62,7.83,6.69,11.42,13.24,9.04,12.32,8.81,8.38,
10.91,8.72,10.57,12.72,0.00,14.11,11.49,10.23,7.71,8.31,7.44,14.25,7.06,8.39,4.38,6.10,7.08,10.74,8.52,7.93,11.60,8.57,8.28,
11.09,10.08,11.17,12.42,0.00,15.08,11.38,9.97,6.86,8.85,8.71,12.18,6.94,8.00,7.79,8.74,4.90,16.76,10.06,9.15,13.53,11.96,8.23,
9.39,9.53,10.24,11.94,0.00,12.92,10.45,8.59,7.60,5.98,6.50,11.18,4.58,7.24,5.28,6.31,7.49,11.96,11.19,9.86,13.60,10.59,8.18,
10.22,8.44,9.97,11.64,0.00,13.29,11.09,7.61,8.96,7.67,6.32,14.73,8.21,6.86,4.96,7.08,4.50,11.28,12.45,9.85,11.01,9.96,10.07,
9.60,10.18,11.73,12.89,0.00,14.40,12.06,11.94,7.57,7.20,7.54,12.39,7.28,7.22,5.19,5.44,7.19,14.59,7.61,8.16,9.83,9.34,8.91,
10.49,9.58,11.39,12.27,0.00,14.16,11.40,7.38,8.85,6.15,6.61,12.87,9.92,7.22,8.50,5.95,8.41,8.35,6.27,8.51,11.98,10.65,9.19,
11.33,9.66,10.43,10.21,0.00,13.89,12.46,13.00,8.97,7.12,10.39,12.87,8.69,7.88,4.57,9.09,5.27,11.61,13.10,10.58,12.61,11.93,9.06,
9.18,9.00,9.65,10.75,0.00,13.37,12.46,11.98,7.57,9.06,5.36,12.13,10.38,7.78,9.18,7.68,6.54,11.18,6.45,8.22,9.90,11.19,8.95,
9.34,7.63,9.26,11.39,0.00,12.82,10.54,10.87,5.93,7.49,10.58,12.95,8.44,6.67,5.29,6.02,4.26,10.44,12.35,10.82,12.67,10.02,8.77,
9.52,9.99,10.29,10.76,0.00,12.26,10.64,9.42,6.19,8.68,7.60,13.39,8.50,7.06,7.19,6.63,4.75,14.34,12.10,8.46,12.68,6.34,5.75,
10.31,8.56,11.78,7.59,0.00,14.56,12.56,10.27,6.56,6.85,7.78,14.65,8.60,9.32,5.30,6.89,9.98,8.53,6.87,9.68,12.11,12.24,7.01,
9.52,9.86,10.87,12.98,0.00,14.50,10.99,9.33,6.66,9.66,7.55,14.50,7.64,7.75,5.52,6.66,6.84,13.20,9.19,8.28,11.42,10.40,8.66,
9.90,8.42,10.60,10.80,0.00,12.66,12.54,11.54,7.46,8.08,7.28,12.50,5.50,7.65,5.24,10.41,7.97,14.54,9.85,7.33,9.78,8.91,9.56,
10.22,10.28,12.17,14.78,0.00,13.31,12.10,13.15,6.62,6.11,6.50,13.68,6.28,6.11,5.34,10.16,6.90,13.52,10.26,8.50,11.01,10.26,8.77,
12.37,9.45,11.06,13.41,0.00,14.48,12.36,10.25,7.48,8.89,7.36,12.11,4.74,6.33,4.21,7.93,7.36,12.67,11.63,7.95,12.19,13.06,9.71,
8.62,9.82,10.15,10.87,0.00,13.43,11.40,7.87,6.27,9.54,9.29,13.93,10.27,9.36,6.41,6.07,6.03,12.16,12.11,7.59,12.42,11.98,9.34,
11.68,10.23,10.28,11.26,0.00,12.44,11.33,11.09,5.62,7.96,10.41,13.32,7.02,6.92,7.35,7.93,9.91,12.75,7.25,10.62,12.52,7.89,8.45,
8.93,8.31,10.36,10.02,0.00,14.08,10.73,9.81,7.32,7.18,6.81,13.61,5.62,7.88,4.59,10.00,8.55,11.56,11.00,9.92,14.46,9.48,9.12,
10.99,8.59,10.64,11.76,0.00,14.08,12.06,11.16,9.73,8.93,7.46,12.88,6.13,9.74,6.10,9.68,10.40,10.22,6.44,9.45,10.85,9.74,10.56,
9.63,9.11,10.09,8.82,0.00,12.18,10.89,9.29,6.92,11.48,8.54,12.70,6.80,7.89,4.34,7.31,7.14,9.66,9.24,9.17,11.26,10.00,9.73,
10.32,8.04,10.95,8.69,0.00,12.13,8.62,9.43,5.78,8.33,7.90,14.40,7.54,7.64,3.84,9.55,8.03,10.71,9.13,9.30,13.09,10.41,7.61,
10.86,9.69,11.05,14.02,0.00,13.05,12.57,11.63,5.35,11.90,12.30,13.12,10.05,7.86,3.45,7.46,6.54,11.08,10.65,8.04,11.59,12.48,8.56,
9.64,8.95,10.27,6.96,0.00,13.05,10.39,7.07,5.03,9.66,4.75,13.71,7.25,6.50,4.50,4.58,8.17,13.69,8.96,7.51,11.90,11.03,8.16,
9.72,9.91,11.03,13.39,0.00,13.91,11.90,10.26,6.61,4.30,6.41,14.30,4.96,5.88,6.16,11.79,11.61,10.98,5.39,8.69,13.11,14.26,8.87,
11.19,9.69,12.82,9.36,0.00,13.55,11.11,10.98,7.07,7.75,8.53,13.11,6.97,4.93,5.83,8.83,5.74,14.79,8.68,8.52,10.46,11.35,7.47,
9.74,8.42,9.11,7.80,0.00,12.38,10.06,10.03,5.95,7.28,6.15,12.58,6.00,6.75,6.28,5.60,8.34,8.84,5.73,8.32,12.30,10.92,8.02,
11.12,7.47,11.44,10.29,0.00,13.30,11.00,8.71,9.90,8.07,6.79,13.96,9.48,7.42,7.89,7.55,7.36,10.57,6.05,9.12,11.35,13.01,11.09,
10.24,9.77,10.86,9.14,0.00,14.76,11.74,8.54,5.82,8.27,11.16,14.01,6.05,6.35,4.26,9.01,5.63,10.46,9.79,7.59,12.05,10.89,10.39,
10.79,8.98,12.04,10.49,0.00,14.40,12.63,9.15,9.08,5.07,7.55,13.39,6.86,5.89,2.78,11.08,6.33,11.02,9.77,8.54,12.09,12.11,8.79,
9.24,7.95,10.52,10.03,0.00,13.11,11.31,9.01,7.63,7.66,6.28,12.13,7.59,6.40,4.58,5.36,9.20,12.43,8.73,8.83,12.19,10.40,9.03,
9.53,6.81,11.75,12.94,0.00,12.60,9.72,11.18,3.97,8.28,8.47,12.43,8.25,9.08,4.93,6.50,8.69,8.37,5.57,9.56,11.97,8.19,9.50,
8.75,8.29,11.91,15.16,0.00,14.39,11.59,11.09,6.62,6.83,7.90,13.66,7.01,6.75,6.47,6.44,9.37,10.08,8.54,9.43,11.27,10.78,8.66,
12.64,7.59,10.77,10.16,0.00,14.28,10.62,9.24,7.66,10.00,6.84,14.01,7.33,8.07,6.56,7.63,9.38,8.06,6.98,8.27,11.97,11.81,8.80,
10.17,8.70,10.96,9.79,0.00,12.08,11.88,9.65,4.51,5.79,8.45,12.47,6.19,6.36,4.52,5.67,6.15,10.69,7.48,7.99,9.14,10.05,9.11,
10.28,7.71,10.91,10.75,0.00,12.02,11.13,11.46,5.52,5.50,9.43,12.70,4.62,8.04,4.57,6.81,9.49,11.64,8.58,8.69,13.34,11.00,8.57,
10.56,9.53,8.32,8.50,0.00,13.17,11.77,11.80,6.99,8.94,6.18,12.62,8.55,10.35,5.65,4.45,5.62,9.68,13.47,9.08,11.34,10.84,8.24,
10.64,9.86,10.38,12.69,0.00,13.29,11.46,9.17,5.44,8.86,6.62,10.75,6.87,7.29,6.22,7.38,7.41,11.98,11.72,9.16,12.00,9.96,10.01,
9.51,8.30,10.70,10.06,0.00,13.45,12.90,10.99,5.18,8.77,6.51,13.48,7.53,5.43,6.62,5.00,8.07,6.72,6.56,8.20,11.42,10.75,8.94,
11.05,6.75,10.81,10.17,0.00,14.69,13.49,11.01,6.04,9.62,10.29,12.58,4.04,7.69,6.86,3.84,7.33,14.15,7.29,9.06,10.57,9.92,9.05,
10.88,9.04,11.66,9.54,0.00,13.31,10.91,9.78,6.76,6.12,7.57,11.98,6.82,7.63,3.87,6.09,4.63,12.91,10.52,7.73,10.75,9.36,8.10,
10.69,8.43,11.19,8.83,0.00,13.91,12.99,13.90,6.60,9.07,9.57,12.52,8.00,9.40,7.66,8.21,10.68,8.33,7.85,7.10,11.08,10.68,8.12,
9.89,9.22,11.51,15.02,0.00,12.96,10.91,8.41,5.38,9.00,6.78,13.25,9.79,8.42,4.16,5.20,8.32,10.65,10.45,6.84,8.05,9.62,9.85,
10.71,8.40,11.32,9.61,0.00,13.08,12.19,12.34,7.72,7.21,8.22,12.33,11.91,8.51,5.71,7.49,4.39,12.64,11.92,8.73,10.39,11.48,8.75,
8.91,7.59,9.82,11.40,0.00,13.14,10.72,9.92,5.42,4.41,6.27,11.87,6.34,6.00,4.55,7.48,7.44,13.91,10.11,8.00,10.15,11.62,7.31,
10.45,9.12,10.72,10.73,0.00,14.42,12.08,14.92,6.41,10.87,8.50,11.71,8.21,8.44,7.20,9.28,9.05,8.64,8.34,8.35,11.29,11.04,8.81,
11.44,8.00,10.93,10.16,0.00,13.97,13.69,12.30,9.23,8.22,8.01,13.46,7.25,8.62,5.49,7.74,9.56,9.05,10.73,9.53,14.34,13.68,9.35,
12.59,9.78,10.45,9.38,0.00,11.88,10.97,8.02,6.53,8.80,7.50,14.00,5.96,7.00,6.53,7.97,8.77,10.54,5.87,8.15,11.38,10.83,7.40,
9.88,8.47,12.29,11.10,0.00,13.09,12.56,10.60,4.26,10.56,7.49,13.76,4.60,7.21,5.66,8.18,7.98,11.58,11.62,9.04,9.52,11.84,7.62,
10.82,8.42,11.35,12.61,0.00,13.56,11.35,11.91,6.57,9.26,6.94,13.25,6.30,7.53,3.32,7.80,9.42,9.19,10.24,8.69,12.21,9.80,8.63,
11.99,8.41,9.58,11.54,0.00,12.55,11.31,10.37,6.35,6.43,7.39,13.15,5.63,7.26,6.67,7.89,7.43,12.29,9.21,8.76,11.77,10.70,10.42,
10.16,8.86,11.32,11.18,0.00,14.15,10.92,9.51,7.79,9.88,9.39,13.79,5.73,7.26,4.47,7.67,8.67,11.37,6.71,9.30,10.53,9.84,10.23,
8.72,8.93,11.96,8.27,0.00,11.57,11.36,13.28,6.94,5.99,7.16,15.12,7.89,8.95,9.39,9.68,8.70,12.55,6.92,7.86,9.10,9.86,9.27,
9.83,10.98,11.72,10.76,0.00,14.28,12.48,11.08,5.17,6.29,9.69,12.22,6.14,8.10,3.42,7.29,5.85,9.43,10.74,9.37,12.01,11.58,8.51,
10.96,10.19,12.60,12.23,0.00,14.84,13.00,10.45,7.01,5.53,7.89,14.34,8.51,7.17,6.35,6.73,6.01,14.35,12.35,7.41,12.91,14.54,9.46,
9.57,7.84,11.12,8.48,0.00,14.20,11.47,8.29,7.49,7.90,7.32,13.52,5.52,6.78,4.25,6.67,3.91,8.91,9.84,9.39,11.09,10.00,9.07,
10.96,8.91,12.23,11.41,0.00,14.53,13.08,9.82,4.15,6.90,7.38,12.13,6.41,9.12,5.33,7.01,5.15,8.48,6.63,7.64,10.27,11.56,9.38,
10.51,7.70,10.85,9.37,0.00,13.97,9.57,7.80,5.81,6.43,8.32,12.64,8.39,5.68,5.75,8.45,6.40,13.00,10.10,8.58,10.32,10.73,8.76,
10.82,7.72,10.39,10.69,0.00,12.51,11.17,8.69,7.64,6.79,9.09,13.43,8.56,6.86,5.65,6.03,6.33,13.13,6.49,7.10,9.63,11.83,9.78,
11.06,8.87,10.42,11.28,0.00,13.69,11.15,9.71,6.50,7.89,8.57,13.98,6.82,6.70,4.04,7.61,7.47,7.11,9.57,8.93,13.75,11.03,9.04,
9.40,9.30,10.56,10.17,0.00,12.48,11.27,11.30,5.30,9.92,8.23,13.28,5.12,6.73,4.27,9.97,9.11,11.66,13.12,9.89,11.60,10.27,8.39,
9.38,9.77,10.20,10.21,0.00,12.93,11.26,7.60,5.75,9.50,6.12,13.87,6.56,6.26,7.05,8.42,6.17,12.15,8.62,7.88,10.86,11.61,9.24,
10.93,9.96,11.38,11.85,0.00,11.87,12.10,11.35,6.41,6.99,9.57,12.80,6.31,7.61,5.83,5.67,7.12,11.45,10.28,8.07,9.20,11.61,9.71,
10.96,10.77,11.61,9.34,0.00,13.82,12.76,10.22,4.43,6.29,7.67,11.78,5.86,5.96,4.85,8.18,4.61,11.59,10.19,10.56,11.48,12.21,8.41,
9.46,9.38,11.39,9.75,0.00,13.51,11.10,9.13,6.90,7.31,6.82,13.46,6.08,6.91,7.51,10.58,5.45,12.46,6.13,8.54,10.60,10.24,8.52,
10.42,8.26,10.75,11.61,0.00,13.28,12.58,10.86,4.00,6.66,9.99,14.25,5.34,6.60,5.05,7.14,5.50,11.59,11.47,7.44,10.89,12.40,8.81,
9.43,9.88,11.72,10.79,0.00,12.94,12.52,13.07,7.08,6.50,9.41,11.92,7.03,7.61,5.50,6.35,5.48,14.01,12.37,7.75,12.11,11.64,7.88,
10.85,7.92,10.93,7.52,0.00,14.98,10.01,9.38,7.10,9.93,6.50,11.47,7.91,7.76,9.33,7.16,8.13,16.16,7.96,7.51,10.72,11.19,8.81,
8.56,7.14,10.75,12.37,0.00,15.72,9.89,13.64,5.00,8.63,9.91,14.89,7.52,6.58,6.58,7.29,5.41,10.99,5.23,8.55,9.33,10.12,9.98,
8.69,8.77,11.96,9.39,0.00,13.92,10.32,11.25,7.47,8.13,7.84,12.57,5.67,6.57,10.32,8.64,4.93,6.99,4.81,8.64,11.01,6.99,8.67,
10.61,9.28,12.12,10.18,0.00,15.01,11.95,11.02,3.88,5.28,9.07,14.90,7.16,5.77,3.58,5.18,5.75,9.09,10.64,9.63,12.12,9.76,9.68,
10.92,9.25,10.73,13.77,0.00,13.88,12.56,11.98,7.89,8.48,5.62,13.93,4.09,6.82,5.21,6.23,6.99,10.38,10.30,7.70,10.45,11.04,8.48,
10.41,9.20,11.22,10.28,0.00,12.64,10.20,9.45,5.94,9.38,5.78,12.63,7.14,6.04,6.33,4.31,8.64,5.32,4.74,6.94,10.66,10.85,9.85,
9.52,8.31,11.52,10.59,0.00,13.94,11.19,8.80,6.33,9.51,7.30,12.72,5.96,7.57,5.10,5.82,3.99,12.12,7.08,8.15,10.07,10.78,8.99,
9.53,9.32,10.04,11.06,0.00,13.58,12.44,10.85,6.07,6.43,9.38,13.85,6.60,6.48,3.58,10.18,6.64,10.75,11.34,8.41,9.39,13.37,8.96,
8.90,7.80,10.32,9.91,0.00,12.99,11.45,8.54,6.05,7.66,6.08,12.08,6.19,7.14,3.66,7.59,5.56,10.00,10.77,8.52,10.40,10.80,7.13,
10.05,9.82,12.51,14.21,0.00,14.56,11.76,11.57,6.53,10.62,6.29,13.90,5.22,6.54,4.52,7.91,7.28,12.19,9.31,8.95,11.78,11.85,9.44,
10.62,8.68,12.53,9.57,0.00,13.57,11.96,14.13,4.93,6.97,8.00,13.30,6.56,6.23,6.73,9.43,5.62,7.38,5.96,9.14,11.06,9.01,7.93,
10.74,8.16,9.60,9.70,0.00,14.45,10.30,10.56,6.82,6.19,7.18,14.74,7.72,6.29,5.10,8.11,10.26,8.25,8.02,7.47,13.16,10.28,9.06,
8.65,8.42,9.93,9.18,0.00,13.48,10.29,4.57,6.90,4.26,9.63,13.53,5.90,7.42,5.43,11.18,10.03,13.64,4.67,9.32,9.74,10.25,7.19,
11.14,9.04,10.51,9.42,0.00,12.42,12.04,8.48,7.36,7.53,8.18,14.14,6.82,5.17,4.55,7.74,7.86,13.82,7.47,8.84,11.25,11.41,9.88,
10.56,8.34,10.82,10.99,0.00,13.22,11.99,7.30,6.04,7.99,8.53,14.35,7.66,6.43,9.96,10.01,8.31,7.80,5.27,10.21,10.27,11.10,9.19,
9.91,10.10,11.15,10.50,0.00,13.86,11.45,11.68,5.66,7.27,6.84,13.24,6.99,6.67,5.08,5.75,5.34,10.36,8.19,7.04,11.94,9.85,8.32,
9.45,9.75,13.13,7.84,0.00,14.72,11.84,12.66,5.41,8.01,9.38,13.26,5.79,6.01,5.27,7.60,8.47,11.87,7.93,7.48,11.99,13.23,8.68,
10.46,9.84,10.98,12.07,0.00,14.73,11.53,8.91,7.60,5.21,5.55,13.63,7.46,5.15,8.24,5.42,6.17,11.69,12.08,7.35,10.66,7.85,8.78,
11.54,9.33,12.01,7.82,0.00,13.44,10.82,11.11,7.08,7.00,6.99,12.96,6.99,8.59,6.97,7.77,6.95,13.42,6.41,9.36,11.19,11.27,7.67,
9.70,8.80,9.11,11.21,0.00,12.44,11.10,11.42,6.44,4.94,9.32,12.40,6.69,6.83,4.55,5.97,8.96,13.94,7.97,7.63,10.67,9.75,8.87,
8.28,8.82,11.37,10.85,0.00,13.17,11.26,12.36,6.73,9.27,10.65,13.19,7.06,6.23,4.97,5.76,5.32,9.21,8.36,8.39,11.92,9.63,9.38,
9.83,9.10,10.67,6.84,0.00,13.85,9.73,9.68,7.97,8.58,8.82,14.29,4.80,6.93,7.31,7.39,5.04,12.72,9.02,7.66,11.42,8.31,7.64,
10.82,8.78,10.72,9.39,0.00,13.89,10.72,11.43,7.08,5.94,9.54,12.14,7.64,6.98,4.12,8.75,4.86,7.30,7.25,8.20,9.78,10.34,9.09,
10.57,9.49,10.58,12.71,0.00,14.11,13.22,9.25,5.93,7.27,8.44,12.33,11.03,6.68,3.98,7.62,7.75,11.32,10.60,9.53,9.98,11.33,7.27,
12.16,8.15,8.68,11.93,0.00,14.55,12.01,10.05,5.75,7.14,9.31,13.37,5.57,6.80,5.37,6.08,8.68,12.49,10.82,9.50,9.73,11.20,9.84,
8.25,8.64,10.50,9.80,0.00,13.56,11.19,11.06,6.17,9.53,7.09,12.69,8.40,8.94,6.82,8.91,7.47,9.73,7.20,7.56,11.03,11.08,9.42,
10.96,7.82,9.96,11.09,0.00,12.65,11.12,9.32,8.15,8.68,10.90,13.66,5.66,7.78,5.29,8.85,6.88,12.81,12.08,8.41,10.85,12.45,8.09,
9.87,9.74,11.20,14.98,0.00,14.15,11.98,10.99,6.32,6.33,6.66,13.71,8.40,6.21,4.65,7.25,4.89,9.49,9.76,10.09,10.78,10.17,9.44,
10.45,9.55,12.97,10.99,0.00,15.64,11.03,9.68,5.58,7.04,6.43,12.03,5.76,8.04,5.51,5.37,6.77,8.67,5.37,9.38,12.06,11.43,7.76,
11.33,9.22,10.61,13.09,0.00,13.63,13.57,9.03,6.83,9.42,7.47,13.35,6.89,6.37,5.65,9.93,6.57,13.25,9.38,9.09,10.32,11.98,10.48,
12.16,9.24,11.29,9.96,0.00,14.09,10.33,6.98,6.60,6.46,6.33,12.29,6.47,7.22,7.15,5.42,5.13,12.02,7.50,7.39,9.95,9.45,8.36,
9.50,8.36,10.55,11.54,0.00,13.00,11.70,8.28,5.23,8.34,7.29,11.47,4.96,7.82,6.65,9.81,6.23,12.50,12.66,7.89,10.92,8.48,8.96,
8.80,9.31,8.96,10.89,0.00,14.74,10.84,9.52,4.68,8.97,8.11,13.85,5.44,7.61,4.66,9.70,6.14,9.16,9.48,9.43,12.64,10.25,10.25,
8.73,9.81,11.08,8.80,0.00,12.01,11.49,9.68,5.16,9.38,10.61,12.42,3.94,6.06,6.08,7.24,9.22,11.44,9.55,6.58,10.77,10.36,7.50,
10.38,9.26,10.38,8.95,0.00,13.56,12.06,14.08,6.15,7.56,10.19,12.27,6.80,6.67,4.37,10.62,3.29,10.82,10.95,8.52,12.21,11.40,8.12,
10.74,9.34,10.88,12.58,0.00,13.73,10.84,11.40,6.96,7.78,6.48,11.97,5.32,7.35,4.67,5.53,8.30,11.68,5.21,9.27,12.38,9.58,9.26,
8.54,9.24,10.31,9.81,0.00,12.88,10.23,7.04,5.61,5.66,5.67,14.25,10.21,6.40,3.92,7.38,4.76,9.95,9.88,9.81,9.83,10.08,7.65,
9.96,8.34,8.84,9.99,0.00,13.47,10.18,12.26,7.19,7.53,8.40,12.22,5.35,6.62,5.66,6.96,4.89,12.32,11.66,8.53,9.56,8.47,7.75,
10.88,9.00,10.73,12.98,0.00,12.59,11.60,10.51,6.43,7.24,7.78,12.60,5.48,6.17,3.92,3.98,6.27,11.82,8.92,8.29,11.92,10.30,8.54,
10.63,9.46,11.06,9.13,0.00,14.38,11.58,10.34,7.73,5.09,9.11,13.19,4.21,7.03,5.99,9.17,6.00,8.24,10.07,7.99,9.39,12.53,8.87,
10.58,8.37,10.62,12.48,0.00,14.37,11.56,7.95,5.31,10.42,6.50,12.29,8.43,6.51,5.81,6.36,7.88,13.52,7.20,8.13,12.64,10.92,8.15,
9.53,8.61,12.17,13.05,0.00,14.13,12.63,13.96,6.04,7.14,11.38,14.24,7.29,9.13,3.41,7.10,6.40,8.84,10.73,9.66,11.65,11.32,9.40,
10.27,8.65,10.41,10.16,0.00,13.00,12.90,10.86,7.82,10.52,9.16,13.61,8.22,7.07,4.98,8.26,6.13,9.62,9.13,9.09,10.31,12.33,9.01,
9.65,8.95,10.29,10.03,0.00,11.67,11.58,9.12,7.55,10.01,7.93,11.75,10.48,5.74,5.25,6.73,5.51,11.66,7.64,8.61,8.22,9.49,6.93,
10.02,9.04,10.73,10.75,0.00,12.34,10.59,8.28,8.14,8.13,12.37,12.41,3.66,7.24,4.86,7.40,8.20,8.91,8.48,8.30,11.67,10.64,9.61,
9.82,9.78,10.80,11.71,0.00,12.55,10.68,10.06,6.48,7.84,10.38,13.58,4.31,8.54,5.03,4.31,6.73,12.10,8.32,8.15,11.77,9.41,8.09,
11.41,9.99,12.20,10.35,0.00,12.82,10.90,9.80,7.47,9.42,5.18,12.25,6.46,6.76,10.11,8.36,8.21,8.77,6.41,8.14,11.47,10.62,9.76,
11.47,8.36,10.90,10.21,0.00,14.03,10.41,9.99,5.37,9.47,9.56,12.89,7.85,7.29,4.72,6.66,5.12,13.02,10.76,7.36,10.03,9.98,8.55,
9.60,9.49,11.81,11.75,0.00,14.18,13.28,9.13,5.02,7.23,9.89,12.82,4.08,6.34,4.38,10.92,6.19,8.97,9.94,10.44,11.70,10.99,8.55,
10.21,8.28,12.23,11.41,0.00,13.12,13.99,8.86,6.08,12.16,7.80,13.00,5.32,5.84,3.14,5.66,6.83,7.43,8.60,8.61,12.01,11.36,8.52,
8.64,7.53,10.05,10.20,0.00,12.06,9.93,11.38,5.12,10.15,8.50,13.66,7.52,7.28,5.57,7.06,7.09,6.22,6.04,8.25,12.69,9.17,9.99,
10.08,9.41,9.91,11.38,0.00,13.52,12.17,11.40,6.60,8.76,6.95,13.50,4.88,8.40,5.81,4.24,6.43,12.85,6.74,6.38,11.78,11.62,7.72,
10.11,10.51,10.85,12.19,0.00,12.35,10.87,8.31,6.07,7.99,6.13,12.00,6.15,8.53,7.70,8.44,6.23,11.58,5.12,9.04,9.92,8.97,7.77,
10.18,8.38,11.12,9.88,0.00,14.77,11.79,12.34,8.87,5.81,8.85,13.59,7.32,7.23,4.05,7.33,5.16,13.70,10.41,9.15,11.04,10.18,8.28,
10.20,9.65,11.57,12.12,0.00,12.79,11.81,10.26,6.96,7.38,11.72,13.90,7.06,7.48,4.58,7.29,6.66,12.38,7.34,7.60,8.77,14.83,11.24,
