55.17,42.67,53.66,69.98,0.00,67.23,51.81,79.22,59.24,72.37,65.64,65.72,70.31,40.08,59.03,75.09,68.78,56.69,42.88,47.72,54.28,67.18,51.23,
55.15,48.90,57.99,80.49,0.00,65.85,52.62,72.85,53.60,71.63,62.74,67.15,71.44,32.56,58.53,70.78,58.78,55.88,42.76,43.58,50.11,59.65,46.41,
52.53,50.76,59.12,72.37,0.00,66.26,47.86,63.75,49.74,71.09,62.32,67.30,53.41,41.18,53.43,63.51,56.98,47.17,36.43,39.31,52.12,68.15,43.61,
56.43,46.49,56.18,69.38,0.00,66.26,52.10,71.76,49.20,67.40,63.79,64.76,69.29,38.49,58.32,65.51,65.06,43.99,29.25,39.30,46.18,66.58,44.30,
54.87,49.46,50.23,69.62,0.00,65.69,52.02,69.39,54.05,70.93,73.01,64.69,58.39,39.79,49.60,78.18,66.86,47.26,38.84,39.47,54.10,69.09,43.41,
55.74,45.19,55.65,73.84,0.00,66.89,52.38,79.50,55.97,69.01,68.70,67.81,63.72,42.15,55.12,72.39,67.97,55.52,40.64,45.68,54.64,68.35,43.93,
60.08,44.97,40.63,61.31,0.00,54.89,43.12,70.89,52.35,66.99,61.43,53.42,70.27,37.16,53.05,66.99,73.82,52.45,44.92,43.73,57.33,67.19,39.51,
55.15,42.36,49.24,75.17,0.00,64.86,51.56,70.12,54.19,66.69,61.65,63.36,70.30,34.55,57.53,71.94,58.62,55.31,37.85,39.76,51.01,59.21,43.84,
58.61,46.97,48.22,69.51,0.00,60.50,51.81,77.28,48.49,72.53,63.85,64.98,48.64,25.09,50.21,57.66,67.07,49.86,34.59,44.11,51.54,65.04,41.31,
61.86,48.17,51.53,68.46,0.00,66.14,52.91,72.06,56.82,70.30,66.79,65.56,58.41,41.81,55.95,65.96,57.68,39.17,31.59,42.04,51.12,69.78,46.79,
52.93,43.54,51.80,71.69,0.00,69.53,54.03,75.28,53.00,70.34,73.90,73.47,56.16,35.16,58.32,72.75,67.76,48.40,27.87,41.40,51.20,64.14,51.33,
55.38,48.50,48.41,75.54,0.00,64.60,53.00,72.61,56.39,71.60,69.43,64.59,67.01,42.05,54.15,71.27,66.80,44.44,27.74,37.90,46.33,68.07,44.51,
60.46,50.26,53.89,73.96,0.00,64.76,54.67,71.85,56.25,75.34,64.76,65.83,59.20,28.38,49.73,64.64,60.38,57.82,39.38,42.85,47.63,68.17,43.31,
57.33,43.55,49.51,72.71,0.00,67.89,47.87,69.50,55.89,69.95,65.74,62.94,68.47,36.02,48.46,63.78,63.68,45.71,35.95,39.42,49.26,58.96,45.69,
63.89,53.61,50.04,69.32,0.00,67.26,52.52,70.60,54.01,73.80,63.68,63.69,60.42,29.88,52.73,68.80,70.21,44.41,33.58,43.93,53.38,70.21,47.89,
53.29,50.40,48.38,70.27,0.00,61.38,55.98,81.11,59.28,74.12,73.77,66.24,70.28,39.16,61.22,77.01,66.27,51.17,46.59,39.66,49.25,66.50,47.40,
64.64,51.16,53.33,68.33,0.00,59.38,50.55,69.89,60.58,76.49,62.38,59.98,52.56,38.61,52.49,66.63,69.49,53.28,27.76,39.22,56.93,67.84,46.15,
54.49,46.93,47.92,69.44,0.00,66.45,48.53,66.31,48.88,73.44,64.08,66.99,59.93,35.50,56.64,68.74,69.55,50.05,45.35,44.83,54.97,69.00,43.67,
58.45,51.59,50.33,69.16,0.00,62.68,52.30,83.51,61.42,71.21,70.04,65.12,66.03,41.18,53.05,75.88,63.70,49.41,38.58,39.07,52.73,71.11,46.20,
61.84,48.54,49.86,74.76,0.00,71.09,51.38,80.78,62.74,76.81,69.90,61.79,66.65,39.95,60.67,79.05,68.80,57.69,33.66,44.20,55.44,65.72,44.17,
51.65,47.21,49.36,66.28,0.00,63.54,48.12,76.28,49.19,68.85,67.33,59.18,57.28,37.42,47.46,68.88,62.35,55.25,41.24,42.14,56.58,67.47,44.29,
53.09,49.79,53.30,75.76,0.00,67.68,52.53,75.45,53.00,69.54,62.32,60.70,70.98,35.66,53.63,64.42,67.60,53.35,33.46,39.38,46.99,68.92,46.23,
54.99,47.54,44.48,65.01,0.00,65.11,50.00,56.86,54.16,66.18,68.56,66.94,69.28,37.50,48.69,63.34,56.83,44.29,44.78,40.32,46.95,69.98,49.19,
56.35,48.18,44.67,68.87,0.00,62.00,51.45,66.38,56.07,67.92,63.97,67.66,62.39,34.82,49.35,76.95,64.20,46.55,30.21,39.28,52.56,65.72,48.21,
62.65,45.09,53.14,68.53,0.00,62.78,52.43,84.87,66.04,71.13,68.64,65.80,70.09,43.80,56.16,78.65,59.00,50.35,46.32,45.11,53.29,68.93,49.84,
53.87,50.01,46.31,67.92,0.00,62.08,52.65,71.02,54.24,69.01,62.12,64.72,72.21,36.75,60.88,60.80,70.52,47.67,28.32,38.46,51.83,70.77,48.54,
59.35,44.70,42.30,68.88,0.00,64.76,50.32,76.04,55.83,72.63,66.82,66.00,57.59,28.44,50.67,69.14,56.07,43.74,41.13,44.40,51.78,69.94,47.38,
56.60,47.73,41.06,71.90,0.00,63.28,49.87,79.35,54.37,72.47,65.43,63.15,66.09,36.81,58.97,71.55,58.47,50.29,42.96,41.82,53.25,61.22,42.23,
51.28,46.22,53.59,72.09,0.00,69.03,53.60,73.59,52.56,71.21,65.60,69.77,70.27,38.06,52.61,73.60,60.32,45.87,25.31,43.75,48.58,68.95,45.66,
49.14,45.91,51.54,75.02,0.00,70.51,49.17,61.78,49.49,64.87,65.13,70.42,63.85,38.22,58.25,67.22,70.66,55.16,35.82,41.14,53.77,67.63,47.41,
55.01,41.74,48.90,68.23,0.00,65.55,51.36,68.14,57.96,73.14,63.09,66.48,65.54,35.92,52.62,64.31,68.53,49.82,36.93,34.30,48.62,61.50,48.54,
57.79,49.50,57.39,75.87,0.00,66.12,51.91,75.23,54.18,68.93,64.53,66.25,63.90,35.29,55.00,76.60,64.99,53.39,41.07,40.05,48.42,62.92,46.16,
60.35,51.31,55.22,72.93,0.00,67.99,52.18,68.00,57.34,74.09,66.60,65.63,58.63,33.48,49.19,69.10,61.50,48.75,41.02,35.88,53.58,69.88,45.97,
51.91,51.13,51.75,72.44,0.00,64.06,50.78,64.93,44.06,66.69,62.17,68.27,67.62,35.83,56.81,60.11,67.79,50.21,45.99,36.72,49.19,75.50,49.02,
53.58,48.21,50.57,71.68,0.00,64.40,50.46,72.81,54.76,65.63,68.97,69.38,61.64,32.12,53.00,72.75,63.04,46.60,29.88,45.06,51.53,67.02,48.03,
56.33,44.48,50.09,69.46,0.00,67.88,48.53,75.41,56.38,68.54,67.06,67.33,65.30,33.86,56.60,72.66,61.63,51.95,40.97,42.98,53.70,64.32,51.10,
57.24,49.42,44.71,68.74,0.00,63.93,51.77,78.14,58.92,68.56,64.05,62.33,70.26,42.47,57.77,67.25,65.41,49.60,31.24,43.35,53.45,68.08,49.96,
54.98,45.12,48.74,70.44,0.00,60.58,49.60,68.79,51.46,64.37,64.54,61.11,68.45,34.04,55.58,73.69,59.59,48.34,39.66,40.34,50.96,59.50,45.45,
55.41,41.46,50.84,67.52,0.00,66.24,39.44,74.03,54.29,69.16,69.37,74.99,61.49,37.96,50.02,73.48,66.67,48.17,38.52,41.58,51.69,67.22,44.67,
58.84,52.65,55.95,77.91,0.00,68.58,56.35,75.57,52.16,65.33,68.69,64.93,76.39,40.81,50.15,73.92,60.12,42.81,41.23,39.31,52.90,75.04,45.12,
60.58,48.52,43.94,64.58,0.00,63.85,48.04,54.23,50.28,72.22,54.79,64.05,67.82,34.45,51.92,56.78,64.45,51.53,35.04,36.51,50.43,72.40,46.55,
58.69,53.79,48.69,69.48,0.00,67.67,52.85,75.86,53.30,67.78,62.53,65.52,56.29,34.01,48.69,72.49,69.84,52.65,21.12,40.22,56.04,78.11,45.25,
60.20,43.28,50.62,71.42,0.00,67.87,48.86,74.75,55.59,74.91,61.93,63.78,64.08,27.42,48.53,65.72,62.99,47.47,35.10,41.40,49.55,62.77,44.12,
58.72,41.37,42.82,58.59,0.00,62.11,45.77,63.55,48.16,65.70,56.09,59.78,60.77,34.84,51.71,68.87,66.48,46.67,27.10,38.42,50.93,61.00,43.74,
52.74,46.05,50.38,75.38,0.00,68.63,49.34,67.68,56.89,74.51,63.67,69.05,71.82,35.97,58.04,66.81,63.05,49.17,27.78,44.13,53.32,67.12,51.05,
63.08,52.94,51.41,71.27,0.00,72.51,52.72,62.52,54.92,73.70,72.09,70.86,68.02,31.54,49.25,67.10,62.13,50.68,33.71,39.15,51.24,73.30,47.12,
58.70,47.15,54.15,73.11,0.00,68.09,55.44,66.14,59.74,77.27,63.29,60.60,75.61,31.13,52.11,68.98,60.49,53.61,35.56,38.63,54.97,69.87,44.14,
53.84,47.21,48.00,64.86,0.00,59.84,50.87,73.99,48.98,72.45,58.37,62.06,65.01,29.45,48.26,75.40,65.84,49.14,36.56,41.38,51.91,66.10,45.57,
52.97,42.60,53.03,73.12,0.00,65.23,47.87,80.22,40.17,62.78,60.47,63.64,66.47,39.36,55.19,62.62,61.86,40.32,29.37,42.29,49.23,58.49,50.56,
48.62,42.44,58.27,77.77,0.00,69.45,52.99,69.00,47.61,60.39,60.33,65.42,66.34,37.88,56.98,66.01,71.16,49.37,39.09,43.09,48.02,64.34,44.64,
63.41,41.76,49.96,68.60,0.00,63.57,47.41,69.83,58.46,77.14,61.02,67.32,66.05,38.60,53.52,68.12,65.49,45.97,29.31,43.94,51.00,65.32,45.57,
54.69,46.13,49.43,70.15,0.00,63.46,54.10,72.77,50.11,60.98,62.08,61.60,55.76,32.37,44.29,74.61,67.85,47.46,30.04,41.18,45.71,68.33,44.80,
52.14,45.12,46.39,69.16,0.00,63.15,50.60,70.59,49.46,69.15,63.60,60.03,65.86,36.86,51.43,65.46,70.54,49.88,39.08,41.76,53.30,65.14,48.97,
55.43,48.65,36.84,54.53,0.00,62.43,52.67,72.60,55.89,72.71,67.16,67.51,68.61,33.76,59.91,68.34,62.69,43.02,44.87,40.55,48.01,64.40,44.67,
57.95,49.55,51.62,72.73,0.00,63.42,52.41,73.98,49.19,74.39,58.23,54.40,63.12,38.96,58.80,61.25,60.97,49.81,45.07,39.73,49.00,63.82,47.01,
56.14,48.05,53.01,72.54,0.00,64.59,57.02,76.51,52.33,67.84,67.71,72.45,61.59,31.59,55.31,51.26,56.26,43.87,33.97,37.87,50.21,73.42,50.35,
60.12,41.84,51.21,68.86,0.00,70.36,57.04,73.10,57.50,76.91,67.66,65.35,58.98,40.02,55.23,71.30,68.23,54.87,28.77,43.47,48.59,63.23,44.99,
63.39,44.76,49.54,69.32,0.00,67.19,50.01,77.68,55.88,69.82,59.13,60.64,57.77,39.00,48.89,68.81,56.43,52.30,38.16,37.17,46.76,64.05,41.56,
53.04,50.40,52.05,70.57,0.00,66.63,56.57,78.01,55.18,69.19,69.07,64.50,60.30,39.79,61.46,75.77,65.67,48.24,30.15,36.34,53.09,70.63,42.37,
53.70,48.47,57.73,76.28,0.00,69.17,51.20,69.22,51.02,69.68,63.58,66.78,65.64,41.11,53.98,65.61,58.52,47.93,43.24,35.68,43.80,69.07,46.88,
56.74,46.90,49.09,68.92,0.00,65.41,54.07,68.39,60.07,72.25,60.15,61.37,70.03,38.01,58.36,62.25,55.20,52.34,42.88,37.66,50.63,67.47,43.40,
50.55,41.53,45.22,66.50,0.00,61.30,51.24,76.98,46.85,62.09,61.72,60.03,66.52,31.46,51.65,70.25,59.38,51.16,34.63,36.40,46.53,67.44,45.66,
55.97,48.62,48.81,69.65,0.00,62.81,52.27,80.70,53.47,74.97,65.44,63.09,59.05,37.61,51.85,77.32,65.81,46.59,29.80,39.88,53.89,70.72,46.14,
63.50,45.64,52.98,70.39,0.00,66.85,56.90,73.63,59.00,74.20,69.59,70.90,63.92,36.82,60.07,74.20,61.12,46.90,37.67,41.33,59.45,69.80,44.60,
63.00,45.01,46.69,66.12,0.00,61.22,46.57,70.38,56.65,72.78,65.99,64.95,58.00,35.31,52.33,72.11,63.60,44.91,26.02,38.18,47.72,67.31,45.10,
51.82,50.59,51.62,71.65,0.00,65.03,56.06,76.64,46.52,65.79,64.63,69.59,71.31,34.42,47.76,64.36,62.98,48.49,40.67,42.15,48.29,70.75,45.66,
54.11,45.09,49.74,67.26,0.00,61.17,50.68,76.98,51.38,64.23,61.86,63.94,75.50,33.52,49.89,72.35,67.42,50.29,36.39,40.08,53.67,62.59,48.86,
60.61,43.11,48.30,67.37,0.00,62.67,49.01,66.57,55.23,73.37,56.75,64.89,64.91,37.69,62.11,70.28,68.17,46.76,32.52,42.17,47.73,65.69,51.14,
57.30,45.57,56.77,74.84,0.00,70.96,46.16,78.11,50.37,67.09,72.59,69.79,65.87,35.17,50.15,83.00,65.02,46.27,31.32,44.25,44.31,62.82,47.93,
49.73,46.51,56.06,66.10,0.00,56.46,53.09,80.96,50.07,67.27,69.11,70.85,60.73,42.75,58.90,74.64,61.13,51.56,31.90,39.16,42.03,71.14,46.10,
51.94,54.13,51.52,67.26,0.00,67.53,57.67,77.07,50.30,72.35,64.50,65.33,67.76,35.95,47.57,68.01,62.46,48.37,37.76,43.02,52.64,73.46,46.98,
56.13,51.51,50.98,75.58,0.00,67.11,55.81,78.10,54.17,71.42,65.14,68.04,74.17,35.05,54.61,73.98,58.05,50.30,45.80,34.58,51.50,67.04,49.41,
59.83,42.90,50.98,68.81,0.00,61.51,48.72,75.58,60.11,68.72,64.72,72.76,59.25,33.78,53.03,66.76,59.61,50.46,38.68,41.39,50.20,61.46,49.82,
54.53,51.04,54.41,70.78,0.00,63.72,58.94,81.66,49.49,67.49,61.98,64.43,66.64,38.81,52.99,72.09,60.90,42.19,28.13,33.55,48.38,68.91,49.83,
52.64,41.95,55.83,71.55,0.00,69.14,44.29,73.38,53.60,71.73,59.35,63.56,57.45,33.92,57.36,64.44,61.08,52.87,38.99,40.10,49.59,66.01,45.22,
57.80,45.03,51.14,67.34,0.00,63.79,52.72,78.63,57.23,70.37,69.70,70.58,70.18,35.94,49.65,70.73,67.01,49.85,30.38,35.07,47.41,67.46,52.13,
59.74,47.73,48.98,71.94,0.00,68.20,51.55,71.88,54.43,71.59,66.70,71.68,54.49,32.51,46.20,70.45,57.15,43.11,29.78,42.14,52.64,69.73,49.27,
62.01,48.98,49.73,67.46,0.00,57.35,50.34,73.84,54.06,67.17,64.03,64.67,60.66,34.31,44.24,68.13,71.14,48.80,43.65,41.23,51.61,69.27,48.22,
53.50,53.39,43.79,69.95,0.00,64.11,51.89,76.38,50.26,63.03,62.69,62.79,64.27,32.55,48.93,68.77,67.90,47.43,38.82,35.90,51.69,72.23,47.64,
56.53,51.07,48.06,67.88,0.00,63.79,57.09,78.76,48.70,67.38,63.95,68.72,66.96,40.37,58.80,68.53,48.02,51.35,38.70,36.72,44.54,67.29,48.36,
58.55,52.37,52.03,71.25,0.00,65.56,56.25,76.79,48.73,66.68,63.63,63.74,61.64,29.51,47.21,65.56,63.52,54.90,34.03,43.79,49.59,72.76,44.45,
49.27,46.11,49.33,70.68,0.00,66.57,53.34,72.65,51.19,70.49,66.11,69.09,52.89,38.44,49.57,65.38,65.17,49.84,40.46,34.75,47.44,71.36,42.90,
55.95,43.87,51.67,70.24,0.00,67.43,49.86,64.44,48.68,70.72,58.29,67.75,67.93,35.11,57.38,66.85,61.94,46.17,31.51,39.66,46.13,63.95,46.03,
47.65,50.43,54.57,71.26,0.00,63.71,54.03,72.34,50.58,67.44,64.53,59.69,62.70,41.27,57.63,71.88,64.15,56.21,43.16,36.28,51.01,67.03,44.11,
63.53,45.79,55.86,66.82,0.00,65.11,46.08,83.10,58.25,72.37,60.31,58.67,67.72,36.19,59.77,74.14,71.53,50.24,34.90,39.16,49.19,67.02,45.12,
46.37,40.38,49.73,72.96,0.00,73.44,47.31,74.17,42.49,61.07,65.47,68.41,67.38,32.30,51.30,73.95,64.74,48.56,27.43,41.24,46.03,61.77,48.58,
54.64,45.81,53.60,72.36,0.00,68.22,45.52,73.44,48.54,66.33,63.88,61.50,60.55,31.27,52.36,65.21,61.74,40.49,25.22,39.43,47.72,62.73,45.35,
50.93,49.27,60.26,73.91,0.00,69.26,51.90,71.19,45.52,68.00,65.77,66.08,65.44,33.03,44.95,70.94,66.71,47.59,40.62,42.96,51.89,67.04,46.70,
58.07,45.95,55.60,69.37,0.00,62.63,51.86,79.21,56.76,71.75,59.23,62.73,67.47,33.08,44.17,77.65,51.69,42.04,39.61,36.46,47.39,68.03,41.74,
53.10,47.16,56.62,70.08,0.00,62.19,47.82,73.10,51.14,66.56,67.29,66.49,51.98,32.49,49.64,73.81,66.41,32.95,28.89,34.66,49.20,65.54,48.97,
52.87,42.72,51.59,72.22,0.00,68.49,52.52,70.39,47.40,66.84,55.77,63.57,63.31,36.95,48.17,55.86,60.81,46.18,31.43,35.90,47.41,60.21,47.82,
55.31,48.32,44.21,59.84,0.00,63.26,55.58,78.99,55.43,64.01,72.18,68.98,66.74,28.94,53.80,73.76,65.63,41.99,37.68,35.85,44.88,71.87,47.88,
51.99,44.68,46.09,70.25,0.00,65.08,51.14,74.53,51.69,67.11,62.05,60.97,66.96,33.46,51.75,69.79,59.83,46.36,40.51,40.38,51.16,71.41,40.19,
57.88,51.03,63.37,74.54,0.00,69.59,53.56,66.01,45.14,71.09,61.55,71.75,58.95,33.57,52.74,58.76,63.46,49.49,37.64,43.18,46.89,74.53,48.33,
56.49,43.64,51.12,70.24,0.00,67.96,46.41,77.15,52.52,70.23,63.23,65.65,49.60,29.59,45.80,72.47,59.62,38.24,23.40,44.35,45.41,61.04,41.11,
52.07,44.73,46.97,73.02,0.00,65.60,44.42,63.18,53.29,71.09,65.09,68.05,69.58,34.08,51.77,64.49,58.58,38.82,34.73,35.27,49.33,65.13,50.13,
44.98,46.70,46.70,58.27,0.00,64.30,48.00,60.72,42.12,60.72,59.36,63.99,68.42,34.83,53.38,70.82,75.17,54.83,23.80,42.66,50.10,65.59,45.35,
59.04,47.97,43.51,60.33,0.00,57.96,50.30,65.05,48.54,70.30,64.19,68.85,61.55,26.80,52.70,62.70,73.14,46.63,31.94,40.56,53.16,72.34,51.78,
59.94,48.53,45.07,66.53,0.00,58.56,50.60,66.77,55.60,72.77,68.31,76.39,70.50,39.46,57.16,68.22,63.55,47.57,28.32,44.72,49.55,70.58,45.56,
54.42,48.15,57.26,72.88,0.00,64.87,54.11,75.68,47.28,67.95,62.29,69.94,66.34,30.69,52.05,63.63,56.63,48.70,37.64,36.04,47.30,69.37,46.10,
57.86,45.70,52.34,72.62,0.00,69.74,52.38,77.02,51.23,74.20,67.97,70.23,62.76,31.08,52.07,63.21,68.04,46.80,31.96,38.81,49.12,67.13,48.24,
55.89,48.28,50.14,76.56,0.00,65.82,53.93,74.67,47.54,63.97,63.32,64.41,64.73,29.11,56.97,68.86,56.95,50.69,43.51,34.50,48.17,66.23,44.33,
55.97,48.40,53.84,67.65,0.00,63.83,51.84,70.02,51.16,68.13,69.14,63.01,69.33,39.55,54.18,70.98,68.12,52.98,28.33,42.68,48.28,72.76,46.12,
54.16,49.77,42.35,58.07,0.00,58.74,49.76,71.84,49.12,61.43,61.85,60.80,72.97,35.02,54.51,63.28,65.95,52.24,36.64,32.83,50.91,69.22,49.34,
56.93,47.62,53.53,69.04,0.00,67.38,51.13,77.75,46.80,68.87,64.57,63.87,71.52,29.19,44.03,70.27,60.74,46.85,35.96,39.76,48.71,67.93,50.01,
60.80,39.48,48.88,67.65,0.00,63.56,44.28,72.41,59.47,69.77,66.04,69.66,53.28,33.11,54.18,71.85,63.58,47.53,37.49,37.17,48.62,60.12,38.76,
55.45,47.16,50.89,63.68,0.00,63.27,47.76,70.61,50.42,68.18,61.49,61.80,70.25,31.93,50.99,72.24,48.56,42.20,30.51,38.21,47.17,62.82,46.63,
56.90,51.35,50.10,72.62,0.00,66.33,58.74,75.85,47.93,67.22,62.96,62.21,66.49,34.99,48.05,61.45,70.56,50.54,40.56,43.28,50.46,70.18,41.28,
59.08,41.61,42.32,60.86,0.00,65.44,52.52,69.34,53.75,69.92,66.30,61.74,52.96,36.02,44.97,71.38,67.85,46.27,37.24,46.12,52.30,68.57,46.47,
57.81,49.96,43.94,62.29,0.00,61.59,51.14,67.97,59.21,73.72,66.12,66.82,75.62,36.84,63.26,69.06,68.75,52.49,43.11,42.74,52.05,72.04,46.77,
49.50,47.77,42.88,68.42,0.00,61.48,51.74,76.07,45.51,70.50,62.43,62.28,78.41,43.33,65.80,69.62,56.17,48.92,28.27,41.92,44.82,64.34,50.89,
56.95,44.99,48.90,71.53,0.00,64.43,50.87,74.70,49.70,64.42,66.11,64.78,68.72,32.00,45.99,73.07,65.35,45.68,37.55,41.03,48.85,63.85,47.41,
62.31,49.67,61.44,72.79,0.00,68.98,48.38,82.95,53.17,65.64,59.74,61.04,55.81,34.53,44.62,66.97,67.32,42.03,22.87,42.16,53.16,65.51,38.46,
63.08,47.08,49.63,73.58,0.00,69.94,57.30,69.41,50.79,73.47,65.64,64.82,68.14,28.71,56.39,73.94,64.45,50.50,41.58,40.99,49.48,73.95,51.86,
58.19,49.06,53.03,70.46,0.00,64.34,48.40,67.22,47.50,66.45,59.86,61.51,71.48,34.64,49.88,66.03,70.16,47.46,30.30,35.43,44.79,66.59,45.18,
52.04,46.42,51.73,71.58,0.00,65.56,51.84,73.99,46.85,65.18,65.59,61.10,67.73,37.69,54.20,74.13,61.73,52.32,45.93,39.26,48.17,66.87,45.82,
54.28,46.13,45.90,69.43,0.00,67.88,50.72,74.33,44.07,68.02,68.08,68.31,67.94,33.85,49.56,81.11,64.48,45.25,37.33,42.01,49.78,66.17,45.57,
45.65,53.00,51.92,68.58,0.00,58.34,53.47,73.91,41.93,67.04,57.79,59.91,60.80,31.49,43.59,71.72,66.67,44.72,37.45,35.39,49.57,68.72,36.76,
61.25,43.66,45.63,67.84,0.00,62.65,53.22,76.23,53.89,71.81,62.22,65.96,60.49,31.71,54.43,68.61,58.00,46.80,39.72,40.91,50.13,67.56,41.92,
63.22,43.42,51.60,71.53,0.00,66.17,48.97,68.95,50.11,75.20,62.54,64.31,60.51,32.96,46.88,61.02,72.67,49.13,26.29,44.03,53.98,67.04,48.06,
47.27,46.38,51.27,66.68,0.00,65.08,46.14,70.18,43.13,60.16,59.72,67.83,69.33,34.14,51.97,68.67,49.98,46.89,35.95,41.46,44.35,61.67,46.97,
56.88,44.43,49.17,66.18,0.00,63.77,47.36,83.12,59.05,71.08,65.49,64.47,55.18,32.55,57.13,74.51,51.95,48.15,39.31,37.93,44.37,64.73,35.67,
61.44,48.07,49.44,72.02,0.00,65.01,50.77,71.16,53.59,71.72,63.01,69.80,61.34,32.79,44.03,52.47,68.58,50.96,34.49,39.65,48.38,67.10,44.08,
59.57,43.79,47.27,66.66,0.00,64.88,50.53,77.25,57.65,70.60,69.49,65.85,56.03,36.62,50.02,65.01,61.50,44.66,40.33,38.01,47.28,67.44,47.31,
58.48,49.17,49.34,72.22,0.00,63.70,50.29,65.89,44.86,70.99,53.30,57.61,67.21,32.31,50.37,62.12,68.82,48.13,32.92,39.91,55.44,72.82,42.74,
51.84,45.55,62.53,79.47,0.00,73.21,54.88,81.16,50.82,66.59,74.28,76.28,69.83,40.51,50.65,74.82,61.79,48.05,37.39,42.75,51.16,63.53,54.06,
48.39,48.43,44.72,64.55,0.00,61.98,52.02,72.93,49.02,72.07,70.35,68.75,66.37,36.03,46.60,72.58,49.13,44.01,33.95,43.41,50.90,71.89,49.90,
57.23,46.75,51.26,63.61,0.00,53.94,50.65,66.58,49.62,69.59,55.77,57.96,47.81,25.80,58.39,68.05,66.31,44.89,32.51,42.62,41.68,68.65,37.89,
58.15,43.44,49.86,65.96,0.00,58.55,52.53,72.20,59.21,68.18,67.63,63.03,60.81,35.00,47.87,63.91,69.69,45.88,39.74,39.16,53.91,61.70,46.21,
59.38,45.38,53.00,68.12,0.00,58.96,49.79,69.86,51.98,69.32,68.89,66.14,66.39,42.04,57.09,61.88,62.84,45.77,31.85,39.01,52.87,67.60,44.47,
62.52,47.64,53.44,73.37,0.00,65.55,48.95,68.55,55.55,69.32,60.16,61.29,61.64,34.42,57.33,67.34,68.61,48.17,27.61,40.31,55.23,60.31,50.31,
57.61,45.24,49.85,75.05,0.00,66.72,46.62,81.38,52.98,69.09,64.51,68.83,62.30,32.56,55.28,63.74,56.91,52.53,38.73,34.59,50.63,66.01,47.85,
55.12,53.97,54.66,69.89,0.00,59.03,59.10,80.39,54.87,67.34,65.49,60.80,49.81,32.41,51.23,79.73,56.66,44.65,37.67,42.77,47.07,77.34,42.41,
55.24,47.95,52.95,73.88,0.00,65.60,57.27,66.18,51.71,68.03,62.48,61.56,57.04,31.88,43.88,74.19,68.80,43.68,35.80,41.17,54.09,70.05,42.79,
53.26,38.04,49.86,67.50,0.00,61.23,45.94,67.67,44.29,67.08,59.14,66.40,63.54,30.47,45.24,60.72,61.78,37.71,31.43,37.30,49.32,60.81,49.43,
55.56,44.82,47.45,69.85,0.00,65.56,52.06,64.35,47.73,64.37,62.76,62.98,69.41,37.66,57.15,67.48,66.16,50.54,33.33,33.65,47.28,65.32,44.66,
56.75,50.82,54.07,70.91,0.00,64.61,50.27,70.96,53.99,69.50,62.56,57.20,58.29,39.51,63.98,66.00,62.46,52.72,30.03,41.87,48.09,74.12,43.14,
62.75,42.62,48.91,58.85,0.00,70.19,50.92,80.16,55.78,74.19,73.47,67.50,61.08,39.33,53.50,69.73,66.49,55.20,38.32,43.29,46.60,63.42,47.23,
53.60,50.88,52.66,75.62,0.00,65.26,53.23,68.27,52.16,65.95,63.77,68.83,69.57,34.97,52.45,60.77,68.60,49.96,36.73,37.40,46.09,75.18,51.86,
