7.62,5.19,4.16,13.41,12.33,9.02,7.93,11.81,11.64,9.77,14.46,11.21,
5.37,4.65,4.85,14.38,13.60,11.18,14.70,11.31,9.25,12.79,0.00,1.38,
10.67,5.37,3.85,14.87,15.76,13.61,13.67,12.46,8.06,13.13,15.74,16.70,
8.14,4.86,5.15,14.78,13.52,15.43,10.63,12.18,10.86,16.98,8.23,15.56,
4.43,5.39,3.66,15.16,17.13,18.03,11.42,12.68,10.17,9.25,18.10,12.40,
7.20,4.72,4.73,14.72,10.26,12.47,13.90,11.91,14.49,11.86,9.48,7.53,
6.90,4.87,3.05,14.39,15.55,12.31,17.87,12.17,9.22,9.37,17.54,5.92,
9.18,4.85,4.92,14.35,12.13,12.21,15.35,10.15,11.19,12.88,9.78,4.88,
7.42,4.84,1.93,13.64,15.89,13.44,14.19,11.32,12.36,18.34,11.15,12.15,
10.01,5.46,4.84,15.77,12.53,16.70,16.13,13.56,8.75,14.86,26.96,31.20,
7.01,5.53,2.75,12.60,16.51,15.50,17.93,11.23,12.43,11.00,9.14,10.36,
6.81,5.02,6.25,13.55,13.01,8.15,13.55,10.76,11.31,12.42,13.61,22.07,
8.70,5.05,2.41,15.50,15.50,17.65,13.28,12.02,12.92,17.90,14.40,20.59,
4.73,4.94,4.90,14.08,12.49,13.78,13.49,11.23,15.83,11.00,11.84,6.61,
5.42,4.99,4.47,14.71,14.20,11.76,12.76,12.37,10.93,10.80,11.07,4.21,
4.02,5.06,4.19,13.75,6.85,11.12,16.17,10.65,11.45,11.11,17.24,16.84,
9.04,4.89,5.64,13.29,12.88,10.61,12.38,10.61,12.79,9.85,6.22,20.85,
7.01,5.29,5.68,13.94,10.74,14.39,14.96,11.06,12.75,17.06,11.73,12.88,
7.23,4.64,4.10,14.57,12.57,12.30,13.77,10.24,10.29,10.92,13.99,11.83,
7.64,5.15,3.01,14.75,15.56,14.23,14.37,11.86,9.71,14.08,13.24,21.97,
7.42,4.98,4.60,13.94,12.73,16.17,17.76,12.76,8.91,13.26,10.34,11.40,
8.19,4.79,3.27,14.28,10.12,11.21,13.58,11.38,12.08,12.53,0.00,12.35,
6.96,4.92,3.92,14.95,12.07,14.49,14.27,12.38,10.94,15.41,6.47,20.60,
8.03,5.28,6.13,15.39,9.90,12.44,12.56,13.04,10.59,14.62,12.94,1.63,
3.70,5.33,5.49,13.48,13.46,10.83,13.39,10.92,10.24,9.46,1.23,11.83,
7.51,5.08,3.61,14.87,12.87,13.82,15.13,12.65,10.41,12.31,13.40,19.54,
5.12,4.55,5.17,13.66,12.73,9.52,12.22,9.10,9.64,7.45,8.09,6.10,
8.42,5.05,4.54,14.42,14.97,11.85,17.80,11.83,9.21,10.66,13.74,7.68,
7.12,5.26,5.59,15.16,16.32,13.29,14.47,11.39,9.32,11.63,7.14,23.27,
7.90,5.00,5.23,14.77,12.98,14.70,17.73,12.02,12.72,10.59,3.56,14.80,
8.71,5.24,4.16,13.43,15.91,17.26,10.44,11.07,11.13,11.16,20.70,13.59,
10.22,5.08,3.67,16.24,15.78,11.48,10.28,12.29,13.35,12.90,15.88,16.01,
7.02,4.88,5.26,14.13,12.18,14.90,11.42,11.19,10.65,13.33,11.66,19.20,
8.20,4.96,4.65,14.52,11.43,16.75,14.87,11.12,8.50,13.10,11.20,21.87,
6.50,5.01,3.61,13.41,15.79,9.62,10.89,11.04,14.08,10.92,9.98,2.55,
5.77,5.07,3.64,15.67,11.74,12.00,13.52,12.08,12.05,10.81,8.73,13.05,
6.00,4.61,5.53,15.16,11.64,10.66,18.30,10.36,11.65,10.22,9.49,24.16,
8.94,4.89,5.43,14.37,17.50,10.25,11.76,11.64,8.18,8.15,16.53,11.74,
6.58,5.02,6.14,15.00,12.96,13.00,16.63,10.52,13.17,11.60,6.22,10.56,
9.18,4.94,4.67,14.43,12.20,13.85,13.30,12.33,11.95,12.27,10.39,7.15,
8.18,5.34,3.96,14.87,12.42,10.61,17.45,11.91,9.18,13.30,10.52,2.88,
7.27,4.85,3.54,14.01,13.44,12.52,10.94,12.13,8.45,13.25,27.04,8.94,
6.47,5.28,3.90,15.72,16.63,13.67,13.57,11.67,11.14,11.63,10.14,15.31,
5.84,5.40,5.14,14.52,15.02,16.89,12.95,12.65,14.33,12.27,13.22,1.84,
7.66,4.82,6.73,15.79,15.03,12.88,16.01,11.61,11.48,12.10,0.00,14.45,
8.15,5.03,5.07,13.14,13.83,15.73,12.53,12.34,11.01,9.17,3.69,17.03,
4.85,4.84,3.37,13.66,9.17,12.49,12.63,11.87,14.02,9.91,7.91,12.77,
7.13,5.15,5.92,14.11,13.69,11.52,17.01,12.14,9.12,10.78,11.52,12.26,
6.67,5.18,2.81,13.69,15.66,12.31,11.93,11.56,10.79,12.80,9.27,12.54,
9.73,4.25,4.19,13.70,14.41,11.32,12.74,11.77,9.70,17.33,7.99,8.08,
8.67,5.18,4.71,13.73,15.66,13.38,12.15,12.53,12.45,10.87,21.00,15.82,
7.10,4.61,6.53,14.79,11.27,13.36,13.98,11.24,10.76,10.38,15.39,11.30,
8.80,4.72,3.01,14.74,13.61,15.41,13.47,10.92,9.55,9.65,21.31,16.02,
6.50,4.76,4.46,14.45,12.95,13.20,12.13,12.52,10.90,12.80,12.26,9.17,
8.12,5.25,4.64,14.37,10.83,14.27,12.31,12.77,10.40,12.39,14.42,3.81,
8.37,5.04,4.56,13.60,12.62,12.47,14.01,10.55,7.82,14.29,20.22,8.63,
5.30,5.05,5.40,14.54,16.15,16.79,10.26,11.68,10.24,9.29,18.08,21.89,
7.32,5.07,3.45,15.09,13.20,14.12,18.91,12.26,12.61,9.70,24.77,10.95,
5.88,5.33,5.28,14.15,11.25,13.55,8.33,10.02,10.93,13.90,11.59,19.45,
7.49,5.25,5.06,13.18,12.26,11.52,14.85,10.13,8.35,9.80,8.94,14.56,
5.58,5.08,4.14,13.94,11.69,11.44,15.81,10.58,9.89,9.83,1.38,10.47,
6.30,5.06,4.19,14.37,10.51,12.21,10.66,11.77,11.63,9.92,15.74,0.00,
9.88,5.01,5.16,12.94,13.14,10.97,12.23,10.32,11.48,12.93,16.82,19.69,
5.45,4.58,4.52,12.91,9.86,8.87,11.61,10.86,9.27,9.56,8.99,10.66,
7.89,4.61,4.87,13.27,10.70,10.02,13.18,9.82,11.18,13.49,6.15,11.54,
7.97,4.97,5.37,12.77,12.37,10.14,18.08,10.19,8.77,9.51,10.34,15.43,
6.39,4.76,3.68,14.56,17.47,12.37,15.29,12.59,10.05,10.79,7.09,10.31,
7.97,5.21,3.28,12.25,9.53,11.21,9.21,9.06,9.63,14.76,14.80,16.88,
6.95,4.76,5.23,12.30,14.19,10.30,11.00,10.08,11.86,9.60,6.32,16.38,
6.79,5.10,4.35,13.43,11.30,10.37,12.09,10.54,7.94,13.81,11.34,13.32,
8.51,5.34,4.64,13.17,13.62,12.23,13.91,10.55,12.71,11.49,20.56,4.76,
9.06,5.45,4.77,14.67,14.09,12.32,10.93,12.19,15.65,10.94,11.14,9.40,
8.37,5.26,6.78,13.47,12.04,10.42,14.28,12.25,10.70,11.54,5.50,16.83,
5.70,4.99,5.85,13.63,13.26,9.84,11.02,9.39,8.53,10.99,14.06,20.83,
6.86,5.13,4.45,12.65,9.33,14.12,11.37,10.52,13.26,8.91,12.67,25.02,
4.09,4.62,5.70,13.91,15.19,11.82,13.13,11.35,9.32,13.45,8.55,13.39,
10.13,4.82,3.98,12.55,12.76,15.47,15.53,11.15,11.35,11.40,14.68,17.87,
5.41,4.77,5.16,12.81,16.35,10.85,11.88,11.74,10.75,11.87,7.12,19.20,
8.33,5.07,4.55,13.34,13.15,10.89,9.37,8.92,10.07,11.48,7.71,11.90,
7.28,4.85,3.16,13.37,13.40,9.61,10.56,12.75,13.10,11.42,11.82,11.64,
8.39,5.16,0.00,14.96,9.93,14.13,18.76,11.83,12.50,8.20,8.93,12.78,
7.88,4.66,4.86,13.05,11.90,13.63,9.78,10.48,8.79,8.17,13.03,14.88,
7.49,4.89,4.08,13.67,12.03,12.20,16.85,11.70,8.69,7.94,2.80,8.93,
9.63,5.11,4.11,14.61,15.17,12.93,15.65,12.27,11.08,11.25,0.00,17.97,
5.98,4.82,4.74,13.69,14.07,13.35,7.04,10.32,10.76,14.18,6.92,7.88,
6.83,5.05,5.33,13.65,10.81,12.70,13.01,10.58,8.23,14.41,5.60,14.79,
6.81,5.09,3.77,14.72,16.60,6.78,12.76,10.41,7.85,6.65,15.78,5.78,
7.84,4.87,2.36,13.51,10.25,9.92,12.31,11.21,9.97,11.37,20.31,37.92,
7.46,5.17,6.87,14.18,13.73,12.46,17.43,10.84,13.95,12.05,15.89,7.96,
8.56,5.06,4.68,13.83,9.33,11.03,9.76,10.56,11.45,11.16,3.64,10.04,
7.87,4.64,5.17,13.80,11.18,10.92,10.32,10.66,9.71,9.50,9.29,12.58,
5.99,5.07,6.69,13.52,13.15,11.02,10.05,10.55,11.02,9.51,7.62,2.50,
5.80,5.08,3.61,13.39,13.24,10.96,12.33,10.59,10.38,10.41,11.40,10.91,
6.37,5.23,4.20,12.03,13.05,10.99,12.75,9.46,15.47,11.71,16.28,0.00,
6.34,4.72,4.91,12.95,11.25,14.78,13.06,10.90,10.26,9.98,7.38,2.60,
5.39,4.88,4.26,13.64,10.37,11.09,14.13,10.99,8.54,11.52,6.25,7.84,
6.09,5.43,5.61,14.72,13.57,12.19,9.84,12.20,10.29,9.48,8.89,10.78,
8.02,5.40,2.15,13.58,13.58,13.41,12.72,11.71,10.52,11.31,3.60,6.62,
6.27,4.99,3.86,12.84,11.19,15.12,15.76,11.17,5.88,8.52,7.41,2.89,
5.94,5.02,4.06,13.69,14.43,12.08,11.57,10.49,11.09,10.79,3.25,6.64,
6.78,4.80,3.67,12.12,13.44,12.38,11.46,9.60,7.43,13.70,13.99,18.85,
8.82,4.94,1.96,12.84,10.57,11.32,18.98,9.56,8.00,11.96,14.96,8.61,
4.91,4.97,3.88,13.07,13.07,10.66,10.75,10.82,10.85,10.95,12.74,8.52,
8.93,5.61,3.31,14.84,12.62,11.44,14.08,12.05,13.58,12.24,13.48,14.54,
7.14,4.54,3.79,13.25,15.48,12.64,15.05,11.58,9.42,11.65,5.75,0.00,
6.96,4.64,7.35,14.41,12.15,14.75,15.96,11.01,10.31,9.49,14.46,10.67,
9.57,4.68,5.78,13.77,10.96,15.31,12.62,11.11,11.39,13.02,16.47,7.79,
5.16,4.70,5.25,11.51,12.05,10.33,13.40,10.74,9.09,9.49,0.95,8.26,
8.85,4.81,4.33,13.64,11.10,9.20,14.14,10.41,9.95,9.36,32.07,6.40,
6.70,5.05,6.56,13.76,17.97,11.72,15.40,11.50,5.96,9.88,10.90,6.34,
9.34,5.13,1.82,13.69,12.95,13.73,13.64,11.39,11.71,11.42,0.00,4.58,
7.93,4.83,1.95,14.42,12.40,11.93,12.85,12.34,7.22,14.98,0.00,8.65,
5.14,4.71,1.00,15.40,14.66,15.42,15.66,11.62,9.61,13.18,16.72,12.85,
8.98,5.18,4.66,12.79,14.09,13.03,14.76,11.44,11.84,11.23,13.08,7.71,
6.04,5.38,4.01,14.03,11.61,14.21,12.24,11.44,8.88,18.11,0.00,11.07,
6.69,5.14,4.07,13.86,10.57,11.76,17.59,11.55,9.11,11.84,8.60,12.97,
5.32,4.37,4.55,14.30,13.51,10.87,12.85,11.08,11.33,15.31,8.56,16.32,
6.71,4.77,7.14,16.11,13.00,13.74,13.70,11.13,12.76,13.37,6.39,12.30,
7.91,4.56,5.12,15.43,14.25,10.85,12.65,11.45,12.37,14.50,10.03,16.36,
7.78,4.94,0.00,13.06,13.62,12.27,13.33,10.83,5.93,13.99,2.82,9.80,
8.63,4.93,7.16,14.00,13.87,12.15,14.35,10.77,11.54,13.00,2.39,18.54,
5.11,4.96,3.83,13.87,14.57,11.59,17.18,9.88,10.29,8.99,7.81,5.88,
7.80,4.89,2.65,14.63,14.68,11.90,14.17,10.81,13.52,14.56,9.09,14.66,
11.32,5.04,5.82,14.24,11.41,12.15,16.33,11.48,5.37,8.60,6.95,7.05,
8.21,5.37,5.08,14.41,19.14,14.19,16.36,11.69,11.47,10.80,13.78,20.53,
7.11,5.13,4.08,14.60,13.08,14.63,16.02,13.12,8.19,11.20,9.60,16.89,
8.32,5.09,3.37,13.56,14.03,15.61,15.37,10.36,8.85,10.36,24.98,14.02,
8.95,5.07,5.29,14.07,13.31,12.06,16.05,11.39,10.85,10.07,13.50,3.92,
4.94,4.87,6.50,12.71,14.40,12.41,13.45,11.40,8.01,13.45,0.80,11.63,
5.39,5.15,5.30,14.58,10.93,11.55,14.45,12.10,7.58,13.23,16.88,6.98,
8.18,5.06,5.26,14.99,15.49,14.38,14.65,11.35,11.53,12.56,16.07,24.60,
6.99,4.34,4.49,13.18,13.59,12.82,13.51,12.66,11.59,8.53,9.23,5.93,
7.65,5.20,4.97,14.97,11.64,10.08,13.03,11.64,12.85,14.82,18.50,10.38,
6.74,4.64,3.57,13.03,13.00,11.86,13.52,10.83,8.23,9.33,15.76,10.07,
6.99,4.87,3.93,13.56,13.45,10.33,10.65,12.22,14.12,10.40,18.71,16.58,
5.84,5.06,5.13,14.01,15.18,14.19,12.87,11.19,12.36,10.58,12.62,16.72,
8.74,4.94,5.83,13.39,12.24,14.64,13.03,12.73,10.96,8.58,7.95,7.32,
8.94,4.80,4.60,14.71,13.69,11.89,16.19,11.60,12.64,9.48,7.37,5.36,
6.30,4.88,3.35,13.59,13.43,13.74,14.80,11.18,8.17,10.69,6.66,7.75,
7.47,5.22,4.90,13.22,14.80,10.58,12.55,11.84,11.18,11.66,15.33,6.41,
8.33,5.33,5.15,14.03,15.39,11.94,12.77,9.41,9.48,11.58,8.67,0.00,
8.57,4.97,3.63,11.78,8.21,7.71,14.61,10.65,11.86,12.96,4.90,5.48,
8.02,4.67,4.62,13.76,13.08,11.09,12.24,9.66,15.02,13.82,21.18,14.41,
5.34,5.01,3.95,14.42,14.00,11.57,13.49,10.94,11.75,11.84,10.81,22.60,
9.33,5.44,4.71,14.07,14.96,14.61,12.63,11.33,10.65,14.25,11.09,5.85,
6.57,4.62,3.01,14.06,9.88,10.71,12.88,10.25,9.60,11.34,7.17,8.21,
6.89,5.08,5.54,14.81,14.85,14.22,16.72,11.54,10.93,11.25,19.55,10.81,
6.42,5.10,0.16,14.82,15.34,12.67,12.65,12.41,12.92,13.49,0.00,0.77,
7.50,4.94,3.96,13.41,10.95,11.65,13.14,11.45,8.23,7.45,3.92,16.26,
6.93,4.82,4.95,12.98,12.32,11.96,13.57,10.64,7.96,11.66,12.21,13.53,
7.20,4.63,5.50,13.50,13.68,11.95,11.08,10.74,10.13,8.68,5.14,13.69,
6.77,5.17,4.66,13.58,16.77,11.35,12.94,10.92,9.65,14.58,24.24,20.67,
7.00,5.23,3.69,14.59,10.77,10.17,11.62,10.49,10.05,11.46,7.82,10.44,
6.27,5.23,3.90,14.48,15.02,12.62,11.72,11.59,10.42,10.76,16.19,11.42,
8.41,5.32,3.54,13.68,13.05,11.21,13.34,10.47,9.90,11.62,12.65,5.55,
5.47,4.98,3.84,14.50,11.48,10.21,12.99,10.89,10.16,12.70,8.33,14.11,
10.10,5.35,4.18,14.54,13.87,13.02,14.80,10.95,11.63,13.74,10.54,16.57,
7.91,4.93,5.43,13.51,11.86,11.57,13.94,10.65,8.18,8.47,15.32,8.57,
5.86,5.62,5.65,14.34,11.46,10.83,13.01,10.98,7.07,10.04,12.70,19.41,
7.95,5.36,0.00,13.32,9.89,9.96,9.89,10.61,10.30,11.60,11.99,3.53,
5.85,4.78,5.40,13.61,11.49,11.94,10.12,10.93,7.62,11.44,9.46,6.19,
6.79,4.98,0.00,12.98,10.76,10.64,14.87,11.04,10.72,11.67,6.15,7.09,
5.46,4.96,3.84,14.07,17.58,12.78,10.36,11.44,10.05,13.31,16.80,12.50,
7.39,5.56,6.35,14.33,15.33,9.73,17.18,11.53,16.26,11.25,19.13,27.08,
8.13,4.81,3.86,14.27,14.30,20.57,17.98,12.41,9.82,11.44,22.52,22.45,
7.67,5.04,5.81,14.65,14.47,13.92,12.42,13.37,14.17,11.73,6.39,13.68,
5.86,4.56,3.76,14.32,22.56,11.94,10.96,11.30,8.22,11.28,13.15,20.02,
8.68,4.80,4.56,14.57,16.55,13.04,12.35,10.42,12.29,9.86,10.99,12.50,
10.52,4.93,3.17,15.31,11.72,12.60,14.49,12.86,14.02,12.31,0.00,18.50,
6.50,5.24,7.02,14.51,14.01,12.37,10.65,10.03,12.79,12.87,10.52,12.99,
6.51,4.80,4.83,13.76,13.46,12.49,14.75,12.23,11.81,9.91,15.56,23.29,
9.64,5.34,4.79,15.49,14.67,13.67,16.20,11.47,16.62,14.37,12.71,6.50,
6.66,5.05,4.31,13.37,13.59,11.77,12.97,11.60,8.04,10.83,14.82,17.69,
7.39,4.78,6.38,14.85,15.49,13.30,15.53,11.30,11.13,21.32,10.00,8.13,
4.62,5.19,4.93,13.63,12.60,13.00,13.95,11.19,7.39,13.18,0.00,21.91,
6.65,5.20,4.66,15.61,10.79,12.75,14.12,11.39,9.73,9.35,11.20,9.16,
6.13,5.01,4.28,15.61,15.91,16.71,18.42,12.18,9.68,13.71,15.39,20.54,
5.50,5.04,4.62,12.82,14.34,12.41,11.58,11.43,5.41,9.06,20.42,14.00,
7.21,5.13,3.73,13.02,10.01,11.98,12.05,11.76,11.75,8.77,13.79,9.95,
8.96,4.37,4.28,15.39,12.56,9.28,15.48,11.44,9.37,16.06,6.25,19.59,
6.20,5.35,4.74,14.41,14.90,13.78,14.08,10.61,11.00,12.33,24.21,14.55,
5.88,4.77,2.90,14.17,16.14,14.64,13.97,12.01,8.34,14.99,7.64,8.58,
7.77,5.08,5.08,13.72,13.56,12.51,14.60,11.57,11.25,10.10,7.69,9.36,
7.68,5.07,4.47,14.37,13.02,12.09,11.65,12.20,8.33,13.42,6.20,15.68,
6.32,5.22,6.55,14.57,10.17,13.93,14.84,11.89,10.34,11.23,7.27,16.33,
6.42,4.92,3.36,15.38,13.87,14.25,17.37,11.84,6.94,11.89,10.29,12.27,
5.89,4.83,4.38,14.65,8.44,10.38,14.95,12.46,6.96,11.91,11.28,5.14,
7.87,5.29,4.30,14.16,13.19,13.29,13.92,10.27,7.69,15.62,12.78,10.53,
6.70,4.82,5.19,13.95,15.38,12.72,12.94,11.14,8.58,11.19,13.09,7.74,
10.17,5.16,3.61,15.21,15.56,10.59,12.94,12.10,10.26,9.36,17.39,16.20,
5.28,5.11,7.00,14.53,15.84,11.11,13.20,11.09,12.03,15.19,14.60,15.87,
6.20,4.94,4.17,13.88,17.06,14.38,13.36,12.19,10.24,9.84,15.50,15.10,
9.17,4.77,6.97,15.54,15.09,14.91,13.97,12.61,9.24,10.71,10.26,9.32,
9.53,4.88,7.00,15.75,15.02,14.92,15.69,11.53,15.31,8.23,3.92,33.05,
10.31,4.90,2.18,14.04,13.24,10.67,9.86,11.43,7.41,9.21,4.11,17.90,
7.58,5.00,5.12,13.99,13.34,14.03,12.67,12.04,9.51,10.19,11.74,16.83,
6.84,4.95,2.93,13.09,14.62,10.97,12.46,10.67,12.77,13.81,7.10,12.83,
8.28,5.34,2.95,14.07,11.11,14.70,13.90,10.98,10.50,15.80,14.76,9.74,
5.06,4.70,4.25,13.35,8.88,15.21,10.98,11.28,11.27,10.25,13.74,13.38,
5.85,4.68,3.51,15.06,11.27,12.50,14.40,10.84,7.98,12.01,9.90,9.87,
6.94,4.68,2.40,15.79,12.91,14.92,17.44,11.11,9.67,11.26,16.67,14.65,
6.18,4.64,6.64,14.58,12.23,11.84,14.99,10.43,7.81,10.98,10.90,5.59,
11.52,4.92,5.95,14.43,10.66,11.58,11.66,10.62,10.06,9.22,7.33,13.16,
5.49,5.14,3.65,13.98,10.93,12.28,14.06,11.11,8.95,8.18,4.01,22.65,
6.86,4.88,4.92,16.04,12.13,14.10,12.59,11.90,11.93,15.29,28.98,20.50,
5.91,5.14,4.69,14.13,12.31,10.43,14.36,11.95,10.10,11.87,10.27,3.17,
5.48,5.13,4.24,12.68,13.58,11.51,13.39,11.30,10.66,12.87,14.26,19.32,
8.08,4.60,4.54,13.47,10.98,14.78,13.37,10.78,12.52,9.04,8.71,0.00,
4.29,5.32,5.31,14.34,13.38,11.76,15.54,12.81,9.66,7.91,14.32,3.66,
6.55,5.16,4.63,15.01,11.78,10.35,14.20,12.40,9.77,10.02,13.89,9.74,
6.28,5.15,5.78,14.18,11.71,14.98,11.53,11.58,10.57,12.06,8.59,6.75,
6.73,4.98,4.93,15.28,14.59,11.78,14.81,12.51,11.70,13.03,1.07,9.64,
6.35,5.07,5.03,12.99,13.57,13.45,9.41,9.55,7.52,8.95,6.46,13.18,
9.17,4.69,2.94,11.47,11.26,11.43,13.05,9.24,11.69,7.41,6.83,13.03,
5.70,4.71,4.66,14.13,10.89,14.46,14.62,10.60,12.58,5.13,8.60,15.97,
7.44,5.01,5.47,12.78,13.17,12.01,17.24,10.60,12.27,11.55,10.36,1.49,
6.63,4.67,3.97,12.92,12.84,10.52,8.68,9.51,11.06,13.76,6.73,5.81,
6.24,5.08,0.84,13.35,9.25,9.87,10.97,10.79,7.92,10.34,6.48,5.74,
6.67,5.06,5.17,12.13,14.01,12.89,10.35,10.35,11.19,11.70,4.40,5.74,
9.66,4.55,3.57,13.22,14.36,13.31,12.90,9.70,10.73,12.09,1.10,13.06,
9.07,5.49,5.29,13.52,8.70,12.38,10.72,10.25,9.76,15.43,11.10,7.15,
8.29,4.93,5.18,12.90,11.12,13.54,12.66,10.76,8.16,15.57,12.36,13.56,
6.49,4.98,5.53,14.65,16.19,11.89,11.87,10.86,12.92,8.35,12.99,10.49,
7.50,4.83,2.81,12.91,11.84,8.24,10.29,11.27,10.65,9.05,14.78,21.19,
8.96,5.10,5.20,13.04,11.10,12.36,14.43,9.99,12.03,9.12,11.96,18.14,
5.80,4.75,4.15,13.94,13.36,11.67,9.91,13.13,9.86,12.97,9.77,12.88,
5.30,4.65,4.18,12.34,13.88,13.59,12.10,10.24,8.47,8.54,10.47,26.95,
5.89,5.35,4.94,13.84,12.65,11.17,14.34,9.36,6.90,9.33,7.61,1.48,
8.15,4.75,3.86,12.93,14.57,12.98,12.90,11.56,12.83,15.93,0.00,12.37,
6.12,4.40,4.45,13.66,15.73,12.07,9.96,10.22,9.01,10.13,15.84,17.35,
8.17,4.74,5.61,12.98,14.67,12.00,11.16,10.04,8.53,9.92,9.09,16.78,
8.05,5.02,4.47,13.64,9.71,11.91,11.15,10.00,12.23,11.36,11.37,10.51,
8.74,4.79,5.16,12.59,12.60,9.65,11.83,9.80,10.86,7.91,3.08,10.05,
8.46,4.65,0.47,14.01,11.04,12.62,11.33,11.68,10.19,11.69,8.99,7.75,
7.53,4.94,4.52,14.29,10.34,12.23,12.85,11.67,11.39,9.65,10.68,10.94,
8.83,5.54,4.26,14.39,14.22,16.60,13.53,12.06,6.71,12.72,22.35,9.82,
10.50,5.05,1.12,13.49,10.26,10.71,14.93,10.04,14.72,12.20,10.07,4.88,
3.92,4.63,6.10,13.87,11.94,10.88,11.73,10.31,10.85,12.16,5.73,2.73,
6.60,4.85,3.86,11.71,13.55,12.41,9.83,10.04,11.36,10.36,6.82,0.00,
7.96,4.60,4.44,14.27,12.40,9.43,12.06,10.35,13.98,12.64,6.20,12.60,
7.76,5.07,0.00,13.78,12.17,14.36,14.17,11.16,8.76,7.86,8.44,12.87,
5.45,4.42,4.66,13.94,11.78,8.18,12.03,10.44,7.26,8.22,17.22,1.54,
6.49,4.70,5.55,13.58,12.79,10.14,10.39,9.69,10.98,12.95,16.80,2.22,
7.28,5.00,3.87,12.40,13.14,9.96,10.51,11.32,11.38,11.54,12.82,12.78,
6.30,5.05,4.89,14.58,16.20,11.43,11.75,12.49,12.18,12.40,16.27,17.70,
8.83,4.53,4.62,13.89,13.79,13.17,10.89,11.34,9.84,11.92,4.46,14.67,
5.31,4.65,4.85,13.90,12.89,10.02,14.08,10.26,8.83,11.19,11.05,5.21,
