713.00,994.00,932.00,893.00,0.00,875.00,1217.00,310.00,1066.00,943.00,828.00,515.00,518.00,2052.00,1613.00,338.00,1181.00,1476.00,1915.00,860.00,1505.00,878.00,1066.00,
576.00,1231.00,1001.00,922.00,0.00,878.00,1476.00,281.00,799.00,850.00,835.00,515.00,475.00,2009.00,1721.00,338.00,1361.00,1584.00,2009.00,1033.00,1656.00,1152.00,994.00,
706.00,1094.00,1001.00,778.00,0.00,767.00,1282.00,302.00,958.00,936.00,907.00,562.00,418.00,1800.00,1404.00,346.00,1174.00,1462.00,1735.00,828.00,1836.00,1001.00,1094.00,
742.00,1008.00,1073.00,943.00,0.00,950.00,1181.00,245.00,950.00,1051.00,886.00,608.00,497.00,1699.00,1634.00,238.00,1570.00,1555.00,1706.00,896.00,1548.00,1001.00,1138.00,
756.00,1123.00,817.00,979.00,0.00,1033.00,1310.00,274.00,994.00,965.00,828.00,590.00,418.00,1548.00,1606.00,346.00,1454.00,1526.00,2218.00,925.00,1469.00,1066.00,1166.00,
828.00,1066.00,1141.00,994.00,0.00,965.00,1181.00,252.00,958.00,1001.00,893.00,554.00,526.00,2038.00,1858.00,259.00,1570.00,1447.00,1814.00,1080.00,2030.00,1116.00,1116.00,
763.00,1008.00,1080.00,1051.00,0.00,1055.00,1332.00,310.00,1015.00,835.00,1051.00,756.00,605.00,1771.00,1555.00,367.00,1231.00,1490.00,1850.00,904.00,1526.00,979.00,1382.00,
720.00,1037.00,1055.00,706.00,0.00,655.00,1181.00,317.00,914.00,936.00,677.00,454.00,511.00,1836.00,1469.00,302.00,1433.00,1505.00,1771.00,857.00,1778.00,914.00,1022.00,
540.00,986.00,1062.00,720.00,0.00,821.00,1224.00,302.00,857.00,792.00,900.00,446.00,461.00,1980.00,1735.00,324.00,1505.00,1649.00,1800.00,911.00,1404.00,943.00,1123.00,
526.00,1030.00,896.00,684.00,0.00,731.00,1296.00,266.00,770.00,950.00,828.00,518.00,511.00,2095.00,1418.00,317.00,1433.00,1613.00,1440.00,965.00,1620.00,965.00,1152.00,
648.00,1022.00,1228.00,1109.00,0.00,1048.00,1181.00,223.00,886.00,850.00,835.00,623.00,576.00,1872.00,1930.00,230.00,1613.00,1246.00,1958.00,889.00,1721.00,1044.00,1267.00,
598.00,1087.00,1192.00,936.00,0.00,911.00,1274.00,288.00,914.00,886.00,1022.00,706.00,482.00,1685.00,1613.00,338.00,1375.00,1548.00,1836.00,749.00,1627.00,1066.00,1202.00,
713.00,1022.00,1033.00,878.00,0.00,893.00,1274.00,353.00,1001.00,893.00,850.00,580.00,497.00,1728.00,1786.00,310.00,1361.00,1260.00,2088.00,904.00,1685.00,914.00,1152.00,
590.00,1073.00,1080.00,799.00,0.00,896.00,1181.00,331.00,886.00,871.00,842.00,666.00,461.00,1778.00,1519.00,288.00,1296.00,1469.00,1584.00,929.00,1555.00,979.00,1159.00,
691.00,1145.00,911.00,778.00,0.00,781.00,1447.00,288.00,922.00,770.00,792.00,515.00,454.00,1757.00,1433.00,252.00,1152.00,1512.00,1598.00,900.00,1447.00,1130.00,986.00,
677.00,1051.00,1166.00,1001.00,0.00,1174.00,1368.00,410.00,1044.00,857.00,979.00,677.00,547.00,1894.00,1879.00,367.00,1217.00,1159.00,2066.00,781.00,1440.00,1051.00,1310.00,
691.00,1152.00,1238.00,1116.00,0.00,1145.00,1433.00,389.00,1001.00,1008.00,986.00,634.00,482.00,2052.00,1656.00,403.00,1454.00,1613.00,1742.00,889.00,1562.00,1051.00,1231.00,
763.00,1152.00,1210.00,950.00,0.00,1001.00,1382.00,302.00,972.00,864.00,799.00,569.00,482.00,1670.00,1721.00,266.00,1454.00,1152.00,1994.00,796.00,1807.00,1116.00,1030.00,
749.00,1044.00,1199.00,907.00,0.00,896.00,1231.00,281.00,986.00,1001.00,770.00,464.00,497.00,1807.00,1382.00,338.00,1282.00,1634.00,1706.00,1026.00,1570.00,871.00,1073.00,
641.00,1130.00,1087.00,1058.00,0.00,1015.00,1303.00,360.00,893.00,835.00,936.00,655.00,634.00,1951.00,1750.00,367.00,1858.00,1462.00,1987.00,850.00,1541.00,1130.00,1188.00,
684.00,1166.00,1174.00,922.00,0.00,976.00,1440.00,324.00,922.00,979.00,828.00,544.00,554.00,1814.00,1678.00,295.00,1130.00,1534.00,1937.00,940.00,1469.00,1130.00,1224.00,
828.00,950.00,983.00,972.00,0.00,947.00,1210.00,324.00,1123.00,763.00,785.00,630.00,612.00,2088.00,1886.00,281.00,1368.00,1483.00,1901.00,900.00,1663.00,950.00,1267.00,
713.00,1087.00,1058.00,900.00,0.00,907.00,1267.00,310.00,965.00,1008.00,799.00,623.00,454.00,1836.00,1699.00,360.00,1512.00,1512.00,1843.00,1098.00,1505.00,986.00,1116.00,
727.00,1145.00,1004.00,698.00,0.00,652.00,1253.00,180.00,914.00,734.00,605.00,464.00,569.00,1915.00,1922.00,223.00,1224.00,1454.00,1778.00,821.00,1742.00,1166.00,1102.00,
778.00,1296.00,1012.00,691.00,0.00,850.00,1332.00,266.00,979.00,900.00,835.00,601.00,576.00,1786.00,1800.00,274.00,1699.00,1260.00,1944.00,853.00,1836.00,1152.00,1202.00,
713.00,1080.00,896.00,842.00,0.00,835.00,1382.00,245.00,835.00,857.00,835.00,540.00,569.00,2088.00,1843.00,331.00,1346.00,1584.00,1721.00,1076.00,1613.00,1080.00,1174.00,
742.00,1037.00,1181.00,1159.00,0.00,1141.00,1346.00,317.00,986.00,1080.00,929.00,637.00,367.00,1793.00,1620.00,360.00,1793.00,1462.00,2052.00,961.00,1354.00,1037.00,1080.00,
684.00,972.00,979.00,886.00,0.00,835.00,1238.00,338.00,972.00,806.00,893.00,461.00,576.00,1807.00,1526.00,346.00,1267.00,1634.00,1706.00,976.00,1613.00,994.00,1152.00,
706.00,1044.00,1120.00,684.00,0.00,659.00,1231.00,324.00,965.00,907.00,734.00,418.00,403.00,1800.00,1519.00,338.00,1267.00,1541.00,1685.00,832.00,1742.00,943.00,907.00,
814.00,1116.00,1148.00,893.00,0.00,907.00,1447.00,331.00,1116.00,857.00,907.00,655.00,533.00,1793.00,1649.00,317.00,1483.00,1375.00,1951.00,817.00,1663.00,1109.00,1058.00,
749.00,1051.00,1094.00,907.00,0.00,868.00,1310.00,331.00,958.00,1102.00,929.00,605.00,511.00,1649.00,1663.00,295.00,1361.00,1548.00,1786.00,914.00,1526.00,1087.00,1174.00,
619.00,1044.00,1166.00,986.00,0.00,896.00,1159.00,331.00,893.00,994.00,1022.00,623.00,425.00,1786.00,1469.00,382.00,1490.00,1757.00,1642.00,965.00,1562.00,929.00,1123.00,
662.00,907.00,1130.00,986.00,0.00,994.00,1202.00,274.00,864.00,1058.00,1087.00,713.00,569.00,1987.00,1793.00,353.00,1382.00,1570.00,1850.00,983.00,1490.00,864.00,1238.00,
648.00,1015.00,961.00,929.00,0.00,907.00,1325.00,360.00,914.00,806.00,914.00,612.00,554.00,1822.00,1634.00,367.00,1260.00,1476.00,1584.00,886.00,1606.00,1001.00,1188.00,
821.00,1022.00,1015.00,871.00,0.00,878.00,1339.00,302.00,1058.00,1001.00,1030.00,637.00,518.00,1836.00,1584.00,396.00,1267.00,1454.00,1642.00,914.00,1793.00,1037.00,1181.00,
792.00,1130.00,1192.00,929.00,0.00,785.00,1260.00,331.00,1030.00,1066.00,979.00,511.00,497.00,1786.00,1678.00,389.00,1246.00,1390.00,2059.00,936.00,1728.00,943.00,1094.00,
706.00,1102.00,911.00,864.00,0.00,828.00,1375.00,360.00,986.00,850.00,907.00,493.00,439.00,2174.00,1865.00,353.00,1382.00,1771.00,1793.00,936.00,1843.00,1066.00,1087.00,
576.00,1051.00,1145.00,1058.00,0.00,1037.00,1260.00,288.00,792.00,821.00,756.00,554.00,554.00,2124.00,1858.00,238.00,1670.00,1512.00,1908.00,810.00,1534.00,1130.00,1159.00,
691.00,1058.00,1091.00,842.00,0.00,767.00,1195.00,302.00,900.00,871.00,979.00,554.00,468.00,2016.00,1742.00,324.00,1519.00,1202.00,1886.00,619.00,1714.00,1001.00,1152.00,
734.00,1210.00,1163.00,1001.00,0.00,907.00,1418.00,274.00,878.00,994.00,828.00,461.00,475.00,1915.00,1620.00,288.00,1361.00,1454.00,1519.00,958.00,1750.00,1145.00,994.00,
677.00,1015.00,785.00,828.00,0.00,860.00,1361.00,374.00,994.00,842.00,979.00,544.00,482.00,2074.00,1670.00,446.00,1433.00,1404.00,1901.00,781.00,1447.00,1058.00,1138.00,
655.00,1145.00,1174.00,1001.00,0.00,846.00,1411.00,338.00,936.00,900.00,770.00,526.00,482.00,1915.00,1634.00,425.00,1318.00,1627.00,1771.00,961.00,1534.00,1044.00,1058.00,
662.00,936.00,972.00,857.00,0.00,846.00,1274.00,389.00,1022.00,749.00,958.00,565.00,518.00,1663.00,1512.00,425.00,1555.00,1332.00,2045.00,871.00,1634.00,886.00,1073.00,
554.00,1274.00,1102.00,698.00,0.00,745.00,1541.00,418.00,979.00,914.00,828.00,432.00,446.00,1994.00,1469.00,439.00,1080.00,1051.00,1793.00,932.00,1310.00,1166.00,1030.00,
583.00,1130.00,1087.00,713.00,0.00,702.00,1274.00,331.00,878.00,857.00,778.00,450.00,439.00,1980.00,1714.00,367.00,1483.00,1282.00,1901.00,914.00,1742.00,1001.00,929.00,
590.00,1073.00,1066.00,749.00,0.00,799.00,1375.00,338.00,922.00,706.00,965.00,616.00,396.00,1886.00,1757.00,353.00,1591.00,1339.00,2117.00,770.00,1584.00,1080.00,1073.00,
720.00,1224.00,1134.00,857.00,0.00,882.00,1534.00,302.00,958.00,907.00,742.00,511.00,410.00,1822.00,1505.00,274.00,1238.00,1325.00,1778.00,817.00,1692.00,1202.00,1058.00,
742.00,1102.00,1058.00,1044.00,0.00,1019.00,1260.00,266.00,958.00,907.00,914.00,706.00,432.00,1908.00,1454.00,331.00,1332.00,1339.00,1620.00,979.00,1570.00,1094.00,1188.00,
785.00,972.00,907.00,886.00,0.00,882.00,1231.00,288.00,1015.00,835.00,821.00,594.00,454.00,1786.00,1807.00,259.00,1426.00,1505.00,1858.00,936.00,1649.00,1030.00,1102.00,
706.00,994.00,1051.00,929.00,0.00,1015.00,1238.00,288.00,929.00,893.00,871.00,677.00,583.00,1764.00,1584.00,230.00,1598.00,1469.00,1901.00,979.00,1685.00,1037.00,1210.00,
720.00,1202.00,904.00,727.00,0.00,828.00,1260.00,295.00,958.00,943.00,929.00,605.00,425.00,1613.00,1750.00,338.00,1548.00,1282.00,1397.00,781.00,1750.00,1138.00,1138.00,
655.00,1116.00,1249.00,1116.00,0.00,1055.00,1253.00,324.00,958.00,1022.00,835.00,540.00,490.00,1570.00,1692.00,353.00,1462.00,1181.00,2081.00,824.00,1872.00,929.00,1145.00,
562.00,1073.00,1033.00,828.00,0.00,727.00,1231.00,252.00,778.00,871.00,828.00,526.00,454.00,1606.00,1498.00,259.00,1440.00,1454.00,1858.00,713.00,1699.00,1001.00,1015.00,
670.00,1123.00,1123.00,986.00,0.00,979.00,1447.00,374.00,936.00,1008.00,979.00,569.00,475.00,2045.00,1865.00,396.00,1397.00,1404.00,1678.00,1022.00,1483.00,1080.00,1094.00,
583.00,1051.00,868.00,799.00,0.00,684.00,1289.00,288.00,857.00,763.00,648.00,425.00,554.00,1584.00,1202.00,238.00,1346.00,1476.00,1764.00,875.00,1555.00,994.00,1073.00,
713.00,1008.00,1015.00,994.00,0.00,961.00,1289.00,360.00,1051.00,864.00,979.00,598.00,475.00,1958.00,1685.00,418.00,1346.00,1598.00,1598.00,936.00,1577.00,979.00,1109.00,
670.00,979.00,1195.00,1181.00,0.00,1177.00,1030.00,187.00,835.00,936.00,835.00,655.00,598.00,1555.00,1879.00,230.00,1670.00,1188.00,1829.00,961.00,1325.00,986.00,1253.00,
698.00,936.00,1048.00,972.00,0.00,950.00,1166.00,252.00,878.00,979.00,727.00,554.00,497.00,1620.00,1714.00,209.00,1390.00,1476.00,2124.00,860.00,1454.00,950.00,1195.00,
670.00,1080.00,1008.00,662.00,0.00,662.00,1332.00,346.00,1015.00,886.00,1015.00,680.00,475.00,1973.00,1800.00,410.00,1253.00,1454.00,1915.00,738.00,1735.00,994.00,1224.00,
742.00,1102.00,1156.00,936.00,0.00,828.00,1426.00,310.00,1015.00,1058.00,835.00,551.00,583.00,1930.00,1742.00,295.00,1526.00,1217.00,2333.00,900.00,1390.00,1174.00,1030.00,
619.00,943.00,950.00,929.00,0.00,911.00,1224.00,281.00,828.00,871.00,1008.00,680.00,612.00,1822.00,1649.00,302.00,1670.00,1519.00,2002.00,900.00,1361.00,1073.00,1346.00,
641.00,886.00,1116.00,864.00,0.00,893.00,1174.00,346.00,907.00,806.00,1022.00,670.00,490.00,1930.00,1548.00,418.00,1447.00,1642.00,1829.00,914.00,1562.00,886.00,1159.00,
756.00,1231.00,1051.00,965.00,0.00,1073.00,1274.00,259.00,943.00,1051.00,821.00,637.00,583.00,1872.00,1260.00,245.00,1346.00,1526.00,1627.00,968.00,1469.00,1238.00,1181.00,
619.00,1051.00,1235.00,986.00,0.00,1033.00,1318.00,288.00,814.00,785.00,821.00,576.00,490.00,1778.00,1390.00,245.00,1548.00,1318.00,1800.00,803.00,1476.00,986.00,1094.00,
792.00,1066.00,1058.00,936.00,0.00,907.00,1318.00,259.00,950.00,943.00,828.00,619.00,670.00,1908.00,1598.00,209.00,1397.00,1418.00,2002.00,871.00,1663.00,1051.00,1397.00,
742.00,979.00,1022.00,842.00,0.00,821.00,1274.00,317.00,907.00,994.00,734.00,396.00,454.00,1714.00,1829.00,310.00,1627.00,1469.00,2088.00,936.00,1764.00,936.00,864.00,
720.00,1015.00,1094.00,871.00,0.00,875.00,1447.00,367.00,965.00,943.00,994.00,536.00,526.00,1685.00,1433.00,396.00,1411.00,1555.00,1656.00,824.00,1476.00,1073.00,1138.00,
785.00,1037.00,1141.00,850.00,0.00,925.00,1246.00,331.00,1080.00,950.00,943.00,605.00,396.00,1958.00,1447.00,346.00,1663.00,1483.00,1555.00,914.00,1678.00,1022.00,1102.00,
598.00,1080.00,1037.00,958.00,0.00,954.00,1375.00,302.00,828.00,900.00,965.00,626.00,446.00,1649.00,1498.00,302.00,1390.00,1361.00,2081.00,889.00,1382.00,1044.00,1073.00,
770.00,1174.00,1062.00,842.00,0.00,846.00,1411.00,266.00,979.00,1001.00,698.00,508.00,504.00,1764.00,1858.00,216.00,1296.00,1238.00,2117.00,889.00,1433.00,1102.00,965.00,
713.00,1094.00,1008.00,886.00,0.00,817.00,1318.00,281.00,850.00,799.00,886.00,601.00,504.00,1807.00,1822.00,302.00,1418.00,1260.00,2102.00,774.00,1411.00,1102.00,1022.00,
763.00,1080.00,1058.00,914.00,0.00,932.00,1354.00,446.00,1166.00,979.00,922.00,522.00,389.00,1843.00,1714.00,360.00,1440.00,1375.00,1793.00,853.00,1577.00,1030.00,943.00,
806.00,900.00,1138.00,857.00,0.00,860.00,1289.00,410.00,1138.00,1030.00,1015.00,619.00,475.00,2059.00,1706.00,446.00,1130.00,1490.00,1692.00,994.00,1606.00,972.00,1087.00,
734.00,1109.00,828.00,713.00,0.00,871.00,1440.00,374.00,1094.00,965.00,821.00,540.00,569.00,2124.00,1534.00,410.00,1606.00,1512.00,1807.00,936.00,1642.00,1080.00,1195.00,
648.00,1087.00,1084.00,986.00,0.00,1004.00,1418.00,396.00,871.00,857.00,878.00,551.00,446.00,1922.00,1541.00,360.00,1764.00,1195.00,1714.00,947.00,1534.00,1138.00,1109.00,
583.00,1109.00,947.00,979.00,0.00,994.00,1368.00,382.00,886.00,893.00,914.00,558.00,562.00,1663.00,1606.00,360.00,1483.00,1526.00,1663.00,904.00,1440.00,1102.00,1166.00,
605.00,1094.00,994.00,986.00,0.00,1073.00,1512.00,367.00,907.00,958.00,1152.00,781.00,468.00,1937.00,1735.00,382.00,1526.00,1339.00,2059.00,936.00,1548.00,1260.00,1303.00,
806.00,1238.00,1138.00,886.00,0.00,749.00,1447.00,317.00,1058.00,1015.00,806.00,504.00,482.00,1829.00,1562.00,324.00,1505.00,1426.00,1570.00,1058.00,1814.00,1152.00,1073.00,
677.00,1130.00,1148.00,994.00,0.00,1001.00,1462.00,418.00,1030.00,871.00,929.00,565.00,662.00,1987.00,1850.00,353.00,1346.00,1714.00,1613.00,958.00,1634.00,1109.00,1310.00,
806.00,1159.00,1112.00,785.00,0.00,850.00,1238.00,288.00,1044.00,965.00,734.00,472.00,482.00,1757.00,1663.00,346.00,1310.00,1310.00,1685.00,814.00,1490.00,1188.00,1008.00,
677.00,1174.00,1037.00,785.00,0.00,749.00,1346.00,331.00,864.00,792.00,1008.00,612.00,598.00,1886.00,1656.00,374.00,1490.00,1526.00,1793.00,821.00,1346.00,1152.00,1181.00,
727.00,1008.00,871.00,814.00,0.00,803.00,1382.00,418.00,1037.00,821.00,857.00,547.00,468.00,1850.00,1548.00,396.00,1210.00,1397.00,1476.00,842.00,1534.00,972.00,1109.00,
677.00,878.00,1044.00,871.00,0.00,904.00,1238.00,353.00,929.00,936.00,857.00,605.00,511.00,1858.00,1663.00,382.00,1325.00,1526.00,1562.00,958.00,1447.00,1008.00,1210.00,
641.00,1152.00,1022.00,828.00,0.00,778.00,1303.00,281.00,922.00,871.00,785.00,504.00,475.00,1793.00,1339.00,302.00,1447.00,1375.00,1994.00,932.00,1570.00,1109.00,1130.00,
756.00,1058.00,1012.00,878.00,0.00,781.00,1426.00,353.00,972.00,907.00,907.00,533.00,648.00,1750.00,1793.00,346.00,1145.00,1562.00,1764.00,990.00,1584.00,1130.00,1310.00,
842.00,1044.00,1022.00,922.00,0.00,943.00,1246.00,238.00,986.00,972.00,842.00,583.00,382.00,1843.00,1778.00,281.00,1318.00,1469.00,2304.00,914.00,1462.00,1102.00,1015.00,
634.00,936.00,1030.00,785.00,0.00,724.00,1217.00,274.00,821.00,965.00,763.00,554.00,490.00,1858.00,1670.00,223.00,1390.00,1390.00,1937.00,907.00,1411.00,1030.00,1058.00,
706.00,1080.00,1116.00,770.00,0.00,803.00,1346.00,324.00,965.00,972.00,770.00,468.00,504.00,1886.00,1757.00,338.00,1822.00,1282.00,1836.00,871.00,1771.00,1080.00,1109.00,
742.00,1022.00,1130.00,922.00,0.00,1026.00,1116.00,266.00,1008.00,979.00,720.00,590.00,554.00,1843.00,1606.00,281.00,1555.00,1375.00,1764.00,1037.00,1886.00,950.00,1274.00,
727.00,1044.00,1058.00,965.00,0.00,961.00,1325.00,274.00,842.00,965.00,907.00,626.00,410.00,2002.00,1577.00,295.00,1310.00,1354.00,1886.00,846.00,1526.00,994.00,1159.00,
662.00,1073.00,1206.00,1109.00,0.00,1145.00,1289.00,274.00,857.00,950.00,900.00,644.00,461.00,1865.00,1519.00,281.00,1310.00,1346.00,1613.00,875.00,1418.00,1022.00,1138.00,
713.00,1238.00,1127.00,929.00,0.00,947.00,1310.00,310.00,900.00,799.00,806.00,612.00,511.00,1642.00,1656.00,252.00,1555.00,1433.00,1714.00,972.00,1512.00,1138.00,1217.00,
734.00,1159.00,1008.00,706.00,0.00,598.00,1339.00,230.00,806.00,936.00,749.00,457.00,461.00,1663.00,1195.00,281.00,1130.00,1555.00,1303.00,871.00,1296.00,1152.00,1022.00,
562.00,1073.00,1008.00,742.00,0.00,792.00,1282.00,367.00,936.00,900.00,878.00,551.00,504.00,1721.00,1411.00,317.00,1512.00,1541.00,1253.00,936.00,1166.00,1109.00,1073.00,
619.00,1037.00,1004.00,1066.00,0.00,1073.00,1260.00,302.00,943.00,943.00,871.00,580.00,576.00,1634.00,1361.00,338.00,1274.00,1505.00,1570.00,1055.00,1656.00,1037.00,1188.00,
806.00,972.00,1008.00,655.00,0.00,706.00,1181.00,274.00,1116.00,828.00,821.00,594.00,540.00,1850.00,1591.00,274.00,1354.00,1332.00,1613.00,785.00,1714.00,1030.00,1195.00,
756.00,979.00,961.00,814.00,0.00,806.00,1210.00,252.00,943.00,1001.00,698.00,497.00,418.00,1865.00,1476.00,245.00,1454.00,1397.00,1670.00,932.00,1634.00,1037.00,1015.00,
612.00,1001.00,1080.00,1015.00,0.00,778.00,1260.00,302.00,821.00,770.00,785.00,558.00,432.00,1714.00,1318.00,259.00,1469.00,1375.00,2124.00,972.00,1246.00,1044.00,1044.00,
742.00,1001.00,1141.00,835.00,0.00,896.00,1260.00,288.00,965.00,1022.00,785.00,587.00,461.00,1735.00,1498.00,346.00,1390.00,1310.00,1865.00,871.00,1483.00,965.00,1066.00,
598.00,1130.00,1109.00,950.00,0.00,904.00,1447.00,360.00,878.00,972.00,691.00,356.00,562.00,1944.00,1634.00,295.00,1735.00,1210.00,1721.00,990.00,1591.00,1080.00,1087.00,
713.00,1116.00,954.00,871.00,0.00,860.00,1296.00,223.00,943.00,958.00,806.00,562.00,490.00,1778.00,1555.00,310.00,1390.00,1382.00,1462.00,918.00,1642.00,1094.00,1159.00,
756.00,1130.00,1008.00,778.00,0.00,716.00,1267.00,310.00,965.00,1044.00,619.00,353.00,533.00,1678.00,1858.00,295.00,1260.00,1166.00,1973.00,882.00,1562.00,1022.00,1008.00,
670.00,1037.00,1004.00,756.00,0.00,871.00,1274.00,310.00,886.00,670.00,734.00,551.00,396.00,1670.00,1174.00,281.00,1231.00,1505.00,1361.00,950.00,1382.00,1022.00,1073.00,
742.00,1094.00,979.00,756.00,0.00,742.00,1267.00,324.00,972.00,842.00,670.00,414.00,360.00,1922.00,1670.00,281.00,1404.00,1447.00,1937.00,832.00,1562.00,1116.00,936.00,
569.00,1008.00,986.00,806.00,0.00,716.00,1202.00,403.00,857.00,756.00,720.00,497.00,526.00,1735.00,1397.00,346.00,1238.00,1174.00,1555.00,900.00,1282.00,1051.00,1058.00,
662.00,1116.00,1220.00,972.00,0.00,878.00,1195.00,216.00,720.00,994.00,792.00,493.00,403.00,1764.00,1526.00,288.00,1325.00,1332.00,1426.00,918.00,1627.00,1087.00,958.00,
763.00,1210.00,1325.00,1102.00,0.00,1058.00,1310.00,317.00,922.00,1008.00,792.00,500.00,583.00,1649.00,1289.00,281.00,943.00,1433.00,1080.00,983.00,1339.00,1044.00,1181.00,
706.00,1051.00,1048.00,1001.00,0.00,972.00,1296.00,346.00,1037.00,958.00,842.00,641.00,490.00,1685.00,1649.00,295.00,1368.00,1123.00,1908.00,932.00,1426.00,1044.00,1217.00,
727.00,1145.00,936.00,742.00,0.00,742.00,1375.00,274.00,986.00,871.00,792.00,526.00,490.00,1951.00,1606.00,281.00,1390.00,1375.00,1606.00,882.00,1454.00,1174.00,1102.00,
612.00,1015.00,1044.00,900.00,0.00,850.00,1159.00,216.00,778.00,749.00,850.00,734.00,338.00,1714.00,1303.00,202.00,1210.00,1339.00,1498.00,720.00,1397.00,950.00,1152.00,
734.00,1051.00,1112.00,950.00,0.00,868.00,1368.00,295.00,842.00,1051.00,886.00,576.00,511.00,1699.00,1555.00,288.00,1447.00,1613.00,1411.00,1040.00,1462.00,1138.00,1174.00,
583.00,1123.00,1040.00,871.00,0.00,803.00,1433.00,396.00,900.00,814.00,749.00,497.00,475.00,1814.00,1303.00,317.00,1440.00,1361.00,1670.00,896.00,1361.00,1166.00,1015.00,
677.00,1080.00,1210.00,821.00,0.00,929.00,1260.00,302.00,914.00,799.00,929.00,770.00,518.00,1764.00,1354.00,317.00,1253.00,1368.00,1606.00,853.00,1620.00,1001.00,1318.00,
605.00,1073.00,997.00,936.00,0.00,983.00,1210.00,187.00,756.00,835.00,857.00,659.00,634.00,1678.00,1483.00,216.00,1570.00,1087.00,2066.00,914.00,1476.00,1094.00,1267.00,
821.00,1044.00,1102.00,994.00,0.00,878.00,1210.00,266.00,994.00,1015.00,749.00,547.00,425.00,2009.00,1548.00,302.00,1339.00,1476.00,1750.00,1030.00,1584.00,972.00,1051.00,
634.00,1116.00,1102.00,914.00,0.00,907.00,1339.00,338.00,907.00,864.00,806.00,616.00,583.00,1771.00,1505.00,281.00,1238.00,1440.00,1915.00,900.00,1382.00,1015.00,1246.00,
691.00,1037.00,943.00,986.00,0.00,972.00,1238.00,374.00,1008.00,886.00,842.00,608.00,468.00,1843.00,1663.00,310.00,1404.00,1692.00,1714.00,954.00,1584.00,907.00,1188.00,
806.00,1037.00,1033.00,929.00,0.00,806.00,1339.00,317.00,1008.00,922.00,691.00,454.00,504.00,1685.00,1555.00,281.00,1274.00,1397.00,1526.00,832.00,1685.00,1066.00,1152.00,
720.00,1073.00,947.00,770.00,0.00,763.00,1318.00,338.00,893.00,821.00,950.00,490.00,446.00,1915.00,1526.00,403.00,1116.00,1267.00,1296.00,886.00,1375.00,1130.00,1109.00,
698.00,1073.00,1109.00,835.00,0.00,857.00,1289.00,288.00,965.00,756.00,886.00,565.00,590.00,2153.00,1750.00,382.00,1505.00,1397.00,1987.00,828.00,1570.00,1073.00,1087.00,
821.00,1116.00,1184.00,878.00,0.00,929.00,1274.00,310.00,1094.00,900.00,778.00,580.00,454.00,1742.00,1742.00,266.00,1332.00,1332.00,2074.00,850.00,1699.00,965.00,1044.00,
670.00,1116.00,1148.00,842.00,0.00,770.00,1267.00,317.00,929.00,893.00,770.00,468.00,482.00,1922.00,1512.00,353.00,1339.00,1411.00,1678.00,871.00,1483.00,1094.00,1058.00,
619.00,1109.00,929.00,1022.00,0.00,958.00,1267.00,382.00,979.00,871.00,821.00,551.00,554.00,1922.00,1570.00,389.00,1246.00,1390.00,1757.00,925.00,1577.00,1145.00,1238.00,
533.00,1332.00,1069.00,943.00,0.00,904.00,1598.00,410.00,871.00,828.00,936.00,590.00,461.00,1706.00,1289.00,389.00,1418.00,1346.00,1080.00,1058.00,1519.00,1166.00,1217.00,
